I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
113,125,28.38843871,95.6823934,11.0,11.8,11.4,11.8
114,125,28.37918792,95.67336837,10.8,11.6,11.2,11.6
115,125,28.36981065,95.66422213,10.6,11.4,11.0,11.4
116,125,28.36030517,95.65495308,10.4,11.1,10.75,11.1
117,125,28.35066971,95.64555958,10.2,10.9,10.55,10.9
118,125,28.34090249,95.63604,10.0,10.7,10.35,10.7
119,125,28.33100171,95.62639265,9.8,10.4,10.100000000000001,10.4
120,125,28.32096551,95.61661586,9.5,10.2,9.85,10.2
121,125,28.31079205,95.60670791,9.4,10.0,9.7,10.0
122,125,28.30047944,95.59666706,9.2,9.7,9.45,9.7
123,125,28.29002576,95.58649156,9.0,9.5,9.25,9.5
124,125,28.27942908,95.57617963,8.8,9.3,9.05,9.3
125,125,28.26868743,95.56572947,8.6,9.1,8.85,9.1
126,125,28.25779881,95.55513925,8.4,8.9,8.65,8.9
127,125,28.24676121,95.54440712,8.2,8.7,8.45,8.7
128,125,28.23557258,95.53353122,8.0,8.5,8.25,8.5
129,125,28.22423083,95.52250964,7.8,8.3,8.05,8.3
130,125,28.21273387,95.51134047,7.7,8.1,7.9,8.1
131,125,28.20107956,95.50002176,7.5,7.9,7.7,7.9
132,125,28.18926572,95.48855154,7.3,7.7,7.5,7.7
133,125,28.17729018,95.47692782,7.2,7.6,7.4,7.6
134,125,28.16515069,95.46514858,7.1,7.4,7.25,7.4
135,125,28.15284501,95.45321177,7.0,7.3,7.15,7.3
136,125,28.14037084,95.44111533,6.9,7.2,7.050000000000001,7.2
137,125,28.12772588,95.42885715,6.7,7.0,6.85,7.0
138,125,28.11490775,95.41643511,6.6,6.9,6.75,6.9
139,125,28.10191409,95.40384707,6.5,6.8,6.65,6.8
140,125,28.08874246,95.39109083,6.4,6.7,6.550000000000001,6.7
141,125,28.07539043,95.3781642,6.3,6.6,6.449999999999999,6.6
142,125,28.0618555,95.36506495,6.2,6.5,6.35,6.5
143,125,28.04813515,95.3517908,6.1,6.4,6.25,6.4
144,125,28.03422683,95.33833948,6.1,6.3,6.199999999999999,6.3
145,125,28.02012795,95.32470867,6.0,6.2,6.1,6.2
146,125,28.00583588,95.310896,5.9,6.1,6.0,6.1
147,125,27.99134795,95.29689912,5.8,6.0,5.9,6.0
148,125,27.97666147,95.28271561,5.7,6.0,5.85,6.0
149,125,27.9617737,95.26834304,5.7,5.9,5.800000000000001,5.9
150,125,27.94668185,95.25377893,5.6,5.8,5.699999999999999,5.8
151,125,27.93138312,95.23902079,5.6,5.8,5.699999999999999,5.8
152,125,27.91587465,95.22406609,5.5,5.7,5.6,5.7
153,125,27.90015354,95.20891227,5.5,5.7,5.6,5.7
154,125,27.88421686,95.19355673,5.5,5.7,5.6,5.7
155,125,27.86806164,95.17799686,5.5,5.6,5.55,5.6
156,125,27.85168485,95.16222999,5.5,5.6,5.55,5.6
157,125,27.83508344,95.14625343,5.5,5.6,5.55,5.6
158,125,27.8182543,95.13006446,5.5,5.6,5.55,5.6
159,125,27.80119429,95.11366032,5.5,5.6,5.55,5.6
160,125,27.78390022,95.09703822,5.5,5.6,5.55,5.6
161,125,27.76636885,95.08019534,5.5,5.6,5.55,5.6
162,125,27.74859691,95.06312881,5.5,5.6,5.55,5.6
163,125,27.73058107,95.04583574,5.5,5.6,5.55,5.6
164,125,27.71231795,95.02831319,5.5,5.6,5.55,5.6
165,125,27.69380414,95.01055821,5.5,5.6,5.55,5.6
166,125,27.67503618,94.99256778,5.5,5.6,5.55,5.6
167,125,27.65601054,94.97433886,5.5,5.6,5.55,5.6
168,125,27.63672366,94.95586839,5.5,5.6,5.55,5.6
169,125,27.61717192,94.93715324,5.5,5.6,5.55,5.6
170,125,27.59735167,94.91819026,5.5,5.6,5.55,5.6
171,125,27.57725918,94.89897626,5.5,5.6,5.55,5.6
172,125,27.55689069,94.87950801,5.5,5.6,5.55,5.6
173,125,27.53624237,94.85978224,5.5,5.6,5.55,5.6
174,125,27.51531035,94.83979565,5.5,5.5,5.5,5.5
175,125,27.4940907,94.81954488,5.5,5.5,5.5,5.5
176,125,27.47257944,94.79902655,5.5,5.5,5.5,5.5
177,125,27.45077252,94.77823723,5.5,5.5,5.5,5.5
178,125,27.42866584,94.75717344,5.5,5.5,5.5,5.5
179,125,27.40625526,94.73583169,5.5,5.5,5.5,5.5
180,125,27.38353656,94.7142084,5.4,5.5,5.45,5.5
181,125,27.36050547,94.69229999,5.4,5.5,5.45,5.5
182,125,27.33715766,94.67010282,5.4,5.5,5.45,5.5
183,125,27.31348872,94.6476132,5.4,5.5,5.45,5.5
184,125,27.28949422,94.62482741,5.4,5.4,5.4,5.4
185,125,27.26516963,94.60174167,5.4,5.4,5.4,5.4
186,125,27.24051036,94.57835218,5.4,5.4,5.4,5.4
187,125,27.21551178,94.55465507,5.4,5.4,5.4,5.4
188,125,27.19016918,94.53064644,5.4,5.4,5.4,5.4
189,125,27.16447777,94.50632234,5.4,5.4,5.4,5.4
190,125,27.13843272,94.48167877,5.4,5.4,5.4,5.4
191,125,27.11202911,94.45671168,5.3,5.3,5.3,5.3
1,126,28.91943448,96.20004093,99.9,99.9,99.9,99.9
2,126,28.91743006,96.19800346,99.9,99.9,99.9,99.9
3,126,28.91539832,96.19593834,99.9,99.9,99.9,99.9
4,126,28.91333891,96.19384521,99.9,99.9,99.9,99.9
5,126,28.91125145,96.19172367,99.9,99.9,99.9,99.9
6,126,28.90913554,96.18957336,99.9,99.9,99.9,99.9
7,126,28.90699082,96.18739388,99.9,99.9,99.9,99.9
8,126,28.90481687,96.18518484,99.9,99.9,99.9,99.9
9,126,28.90261331,96.18294583,99.9,99.9,99.9,99.9
10,126,28.90037973,96.18067645,99.9,99.9,99.9,99.9
11,126,28.89811572,96.17837629,99.9,99.9,99.9,99.9
12,126,28.89582086,96.17604494,99.9,99.9,99.9,99.9
13,126,28.89349474,96.17368197,99.9,99.9,99.9,99.9
14,126,28.89113693,96.17128696,99.9,99.9,99.9,99.9
15,126,28.88874699,96.16885946,99.9,99.9,99.9,99.9
16,126,28.88632448,96.16639905,99.9,99.9,99.9,99.9
17,126,28.88386897,96.16390528,99.9,99.9,99.9,99.9
18,126,28.88138001,96.1613777,99.9,99.9,99.9,99.9
19,126,28.87885712,96.15881585,99.9,99.9,99.9,99.9
20,126,28.87629986,96.15621926,99.9,99.9,99.9,99.9
21,126,28.87370776,96.15358747,99.9,99.9,99.9,99.9
22,126,28.87108033,96.15092001,99.9,99.9,99.9,99.9
23,126,28.8684171,96.14821639,99.9,99.9,99.9,99.9
24,126,28.86571758,96.14547612,99.9,99.9,99.9,99.9
25,126,28.86298127,96.14269871,99.9,99.9,99.9,99.9
26,126,28.86020766,96.13988366,99.9,99.9,99.9,99.9
27,126,28.85739626,96.13703045,99.9,99.9,99.9,99.9
28,126,28.85454655,96.13413858,99.9,99.9,99.9,99.9
29,126,28.851658,96.13120752,99.9,99.9,99.9,99.9
30,126,28.84873008,96.12823674,26.8,99.9,63.35,99.9
31,126,28.84576225,96.12522571,28.1,99.9,64.0,99.9
32,126,28.84275398,96.12217389,27.8,26.2,27.0,27.8
33,126,28.8397047,96.11908072,27.1,26.1,26.6,27.1
34,126,28.83661386,96.11594564,99.9,99.9,99.9,99.9
35,126,28.83348089,96.11276809,99.9,99.9,99.9,99.9
36,126,28.83030522,96.1095475,99.9,99.9,99.9,99.9
37,126,28.82708625,96.10628329,99.9,99.9,99.9,99.9
38,126,28.82382341,96.10297487,99.9,99.9,99.9,99.9
39,126,28.82051609,96.09962164,99.9,99.9,99.9,99.9
40,126,28.81716368,96.096223,99.9,99.9,99.9,99.9
41,126,28.81376558,96.09277834,99.9,99.9,99.9,99.9
42,126,28.81032114,96.08928703,99.9,99.9,99.9,99.9
43,126,28.80682975,96.08574846,99.9,99.9,99.9,99.9
44,126,28.80329076,96.08216197,99.9,99.9,99.9,99.9
45,126,28.79970351,96.07852693,99.9,99.9,99.9,99.9
46,126,28.79606736,96.07484268,99.9,99.9,99.9,99.9
47,126,28.79238163,96.07110857,99.9,99.9,99.9,99.9
48,126,28.78864564,96.06732391,99.9,99.9,99.9,99.9
49,126,28.78485871,96.06348802,99.9,99.9,99.9,99.9
50,126,28.78102015,96.05960023,99.9,99.9,99.9,99.9
51,126,28.77712924,96.05565983,99.9,99.9,99.9,99.9
52,126,28.77318527,96.0516661,99.9,99.9,99.9,99.9
53,126,28.76918752,96.04761834,99.9,99.9,99.9,99.9
54,126,28.76513525,96.04351582,99.9,99.9,99.9,99.9
55,126,28.76102771,96.0393578,99.9,99.9,99.9,99.9
56,126,28.75686416,96.03514353,99.9,99.9,99.9,99.9
57,126,28.75264382,96.03087226,99.9,99.9,99.9,99.9
58,126,28.74836592,96.02654322,99.9,99.9,99.9,99.9
59,126,28.74402967,96.02215563,23.7,24.3,24.0,24.3
60,126,28.73963427,96.01770872,23.7,24.3,24.0,24.3
61,126,28.73517892,96.01320167,23.6,24.2,23.9,24.2
62,126,28.73066279,96.00863368,23.5,24.2,23.85,24.2
63,126,28.72608506,96.00400394,23.4,24.1,23.75,24.1
64,126,28.72144487,95.99931162,23.2,23.9,23.549999999999997,23.9
65,126,28.71674139,95.99455586,22.9,23.6,23.25,23.6
66,126,28.71197374,95.98973583,22.6,23.3,22.950000000000003,23.3
67,126,28.70714104,95.98485066,22.3,23.0,22.65,23.0
68,126,28.7022424,95.97989948,21.9,22.7,22.299999999999997,22.7
69,126,28.69727693,95.97488139,21.6,22.4,22.0,22.4
70,126,28.69224371,95.9697955,21.3,22.2,21.75,22.2
71,126,28.6871418,95.96464091,21.0,22.0,21.5,22.0
72,126,28.68197028,95.95941669,20.7,21.8,21.25,21.8
73,126,28.67672818,95.9541219,20.4,21.6,21.0,21.6
74,126,28.67141455,95.94875561,20.1,21.4,20.75,21.4
75,126,28.6660284,95.94331684,19.9,21.2,20.549999999999997,21.2
76,126,28.66056874,95.93780464,19.7,21.0,20.35,21.0
77,126,28.65503456,95.93221802,19.5,20.8,20.15,20.8
78,126,28.64942485,95.92655598,19.3,20.6,19.950000000000003,20.6
79,126,28.64373857,95.9208175,19.0,20.4,19.7,20.4
80,126,28.63797468,95.91500158,18.8,20.2,19.5,20.2
81,126,28.6321321,95.90910716,18.5,19.9,19.2,19.9
82,126,28.62620976,95.90313321,18.3,19.7,19.0,19.7
83,126,28.62020657,95.89707865,18.1,19.5,18.8,19.5
84,126,28.61412143,95.8909424,17.8,19.3,18.55,19.3
85,126,28.6079532,95.88472338,17.6,19.0,18.3,19.0
86,126,28.60170076,95.87842048,17.3,18.7,18.0,18.7
87,126,28.59536294,95.87203258,17.0,18.5,17.75,18.5
88,126,28.58893858,95.86555853,16.8,18.2,17.5,18.2
89,126,28.5824265,95.8589972,16.5,17.9,17.2,17.9
90,126,28.57582548,95.85234741,16.2,17.7,16.95,17.7
91,126,28.56913432,95.84560798,16.0,17.4,16.7,17.4
92,126,28.56235177,95.83877771,15.7,17.1,16.4,17.1
93,126,28.55547659,95.8318554,15.5,16.8,16.15,16.8
94,126,28.5485075,95.82483981,15.3,16.6,15.950000000000001,16.6
95,126,28.54144321,95.8177297,15.0,16.3,15.65,16.3
96,126,28.53428243,95.81052381,14.8,16.1,15.450000000000001,16.1
97,126,28.52702383,95.80322086,14.6,15.8,15.2,15.8
98,126,28.51966606,95.79581956,14.3,15.5,14.9,15.5
99,126,28.51220777,95.7883186,14.1,15.3,14.7,15.3
100,126,28.50464757,95.78071665,13.9,15.0,14.45,15.0
101,126,28.49698408,95.77301236,13.6,14.8,14.2,14.8
102,126,28.48921587,95.76520437,13.4,14.5,13.95,14.5
103,126,28.48134151,95.7572913,13.2,14.3,13.75,14.3
104,126,28.47335953,95.74927175,13.0,14.0,13.5,14.0
105,126,28.46526847,95.74114432,12.8,13.8,13.3,13.8
106,126,28.45706683,95.73290755,12.6,13.6,13.1,13.6
107,126,28.44875308,95.72456,12.3,13.3,12.8,13.3
108,126,28.4403257,95.71610019,12.1,13.1,12.6,13.1
109,126,28.43178311,95.70752664,11.9,12.9,12.4,12.9
110,126,28.42312374,95.69883783,11.7,12.6,12.149999999999999,12.6
111,126,28.41434599,95.69003224,11.5,12.4,11.95,12.4
112,126,28.40544822,95.6811083,11.3,12.1,11.7,12.1
113,126,28.3964288,95.67206446,11.1,11.9,11.5,11.9
114,126,28.38728604,95.66289912,10.9,11.7,11.3,11.7
115,126,28.37801826,95.65361066,10.7,11.4,11.05,11.4
116,126,28.36862373,95.64419747,10.4,11.2,10.8,11.2
117,126,28.35910072,95.63465788,10.2,11.0,10.6,11.0
118,126,28.34944746,95.62499022,10.0,10.7,10.35,10.7
119,126,28.33966216,95.6151928,9.8,10.5,10.15,10.5
120,126,28.329743,95.60526389,9.6,10.3,9.95,10.3
121,126,28.31968815,95.59520176,9.4,10.0,9.7,10.0
122,126,28.30949574,95.58500464,9.2,9.8,9.5,9.8
123,126,28.29916387,95.57467076,9.0,9.6,9.3,9.6
124,126,28.28869064,95.5641983,8.8,9.4,9.100000000000001,9.4
125,126,28.27807409,95.55358543,8.7,9.1,8.899999999999999,9.1
126,126,28.26731225,95.54283029,8.5,8.9,8.7,8.9
127,126,28.25640313,95.53193102,8.3,8.7,8.5,8.7
128,126,28.24534469,95.5208857,8.1,8.5,8.3,8.5
129,126,28.23413489,95.50969242,7.9,8.3,8.100000000000001,8.3
130,126,28.22277164,95.49834922,7.7,8.1,7.9,8.1
131,126,28.21125283,95.48685412,7.6,7.9,7.75,7.9
132,126,28.19957632,95.47520512,7.4,7.8,7.6,7.8
133,126,28.18773993,95.4634002,7.3,7.6,7.449999999999999,7.6
134,126,28.17574146,95.45143731,7.1,7.5,7.3,7.5
135,126,28.16357868,95.43931436,7.0,7.3,7.15,7.3
136,126,28.15124934,95.42702925,6.9,7.2,7.050000000000001,7.2
137,126,28.13875112,95.41457986,6.8,7.1,6.949999999999999,7.1
138,126,28.12608172,95.40196402,6.7,7.0,6.85,7.0
139,126,28.11323876,95.38917954,6.5,6.8,6.65,6.8
140,126,28.10021985,95.37622422,6.4,6.7,6.550000000000001,6.7
141,126,28.08702258,95.36309581,6.3,6.6,6.449999999999999,6.6
142,126,28.07364448,95.34979205,6.3,6.5,6.4,6.5
143,126,28.06008306,95.33631063,6.2,6.4,6.300000000000001,6.4
144,126,28.04633578,95.32264922,6.1,6.3,6.199999999999999,6.3
145,126,28.0324001,95.30880548,6.0,6.2,6.1,6.2
146,126,28.0182734,95.29477701,5.9,6.1,6.0,6.1
147,126,28.00395305,95.2805614,5.8,6.1,5.949999999999999,6.1
148,126,27.98943639,95.26615621,5.7,6.0,5.85,6.0
149,126,27.97472069,95.25155895,5.7,5.9,5.800000000000001,5.9
150,126,27.95980322,95.23676712,5.6,5.8,5.699999999999999,5.8
151,126,27.94468119,95.22177818,5.6,5.8,5.699999999999999,5.8
152,126,27.92935177,95.20658956,5.5,5.7,5.6,5.7
153,126,27.9138121,95.19119866,5.5,5.7,5.6,5.7
154,126,27.89805927,95.17560284,5.5,5.6,5.55,5.6
155,126,27.88209035,95.15979943,5.5,5.6,5.55,5.6
156,126,27.86590234,95.14378573,5.5,5.6,5.55,5.6
157,126,27.84949223,95.12755901,5.5,5.6,5.55,5.6
158,126,27.83285693,95.1111165,5.5,5.6,5.55,5.6
159,126,27.81599333,95.0944554,5.5,5.6,5.55,5.6
160,126,27.79889828,95.07757286,5.5,5.6,5.55,5.6
161,126,27.78156859,95.06046603,5.5,5.6,5.55,5.6
162,126,27.76400099,95.04313198,5.5,5.6,5.55,5.6
163,126,27.74619221,95.02556777,5.5,5.6,5.55,5.6
164,126,27.72813891,95.00777044,5.5,5.6,5.55,5.6
165,126,27.7098377,94.98973695,5.5,5.6,5.55,5.6
166,126,27.69128515,94.97146426,5.5,5.6,5.55,5.6
167,126,27.67247778,94.95294928,5.5,5.6,5.55,5.6
168,126,27.65341207,94.93418888,5.5,5.6,5.55,5.6
169,126,27.63408443,94.91517988,5.5,5.6,5.55,5.6
170,126,27.61449124,94.8959191,5.5,5.5,5.5,5.5
171,126,27.59462883,94.87640328,5.5,5.5,5.5,5.5
172,126,27.57449346,94.85662914,5.5,5.5,5.5,5.5
173,126,27.55408134,94.83659336,5.5,5.5,5.5,5.5
174,126,27.53338865,94.81629257,5.5,5.5,5.5,5.5
175,126,27.5124115,94.79572337,5.5,5.5,5.5,5.5
176,126,27.49114593,94.77488232,5.5,5.5,5.5,5.5
177,126,27.46958796,94.75376593,5.5,5.5,5.5,5.5
178,126,27.44773352,94.73237067,5.5,5.5,5.5,5.5
179,126,27.4255785,94.71069297,5.4,5.5,5.45,5.5
180,126,27.40311874,94.68872922,5.4,5.5,5.45,5.5
181,126,27.38034999,94.66647577,5.4,5.5,5.45,5.5
182,126,27.35726799,94.6439289,5.4,5.4,5.4,5.4
183,126,27.33386837,94.62108488,5.4,5.4,5.4,5.4
184,126,27.31014672,94.59793992,5.4,5.4,5.4,5.4
185,126,27.28609858,94.57449019,5.4,5.4,5.4,5.4
186,126,27.26171941,94.5507318,5.4,5.4,5.4,5.4
187,126,27.23700461,94.52666083,5.4,5.4,5.4,5.4
188,126,27.21194952,94.50227332,5.4,5.4,5.4,5.4
189,126,27.1865494,94.47756523,5.4,5.4,5.4,5.4
190,126,27.16079946,94.45253252,5.4,5.4,5.4,5.4
191,126,27.13469485,94.42717106,5.3,5.3,5.3,5.3
1,127,28.92122856,96.19779197,99.9,99.9,99.9,99.9
2,127,28.91924851,96.1957239,99.9,99.9,99.9,99.9
3,127,28.91724149,96.19362777,99.9,99.9,99.9,99.9
4,127,28.91520712,96.19150321,99.9,99.9,99.9,99.9
5,127,28.91314504,96.18934982,99.9,99.9,99.9,99.9
6,127,28.91105486,96.18716722,99.9,99.9,99.9,99.9
7,127,28.90893621,96.18495501,99.9,99.9,99.9,99.9
8,127,28.9067887,96.18271279,99.9,99.9,99.9,99.9
9,127,28.90461192,96.18044016,99.9,99.9,99.9,99.9
10,127,28.9024055,96.1781367,99.9,99.9,99.9,99.9
11,127,28.900169,96.17580199,99.9,99.9,99.9,99.9
12,127,28.89790204,96.17343563,99.9,99.9,99.9,99.9
13,127,28.89560419,96.17103716,99.9,99.9,99.9,99.9
14,127,28.89327503,96.16860617,99.9,99.9,99.9,99.9
15,127,28.89091414,96.16614222,99.9,99.9,99.9,99.9
16,127,28.88852107,96.16364485,99.9,99.9,99.9,99.9
17,127,28.8860954,96.16111362,99.9,99.9,99.9,99.9
18,127,28.88363667,96.15854806,99.9,99.9,99.9,99.9
19,127,28.88114444,96.15594772,99.9,99.9,99.9,99.9
20,127,28.87861825,96.15331212,99.9,99.9,99.9,99.9
21,127,28.87605763,96.1506408,99.9,99.9,99.9,99.9
22,127,28.87346212,96.14793325,99.9,99.9,99.9,99.9
23,127,28.87083124,96.14518901,99.9,99.9,99.9,99.9
24,127,28.8681645,96.14240756,99.9,99.9,99.9,99.9
25,127,28.86546142,96.13958842,99.9,99.9,99.9,99.9
26,127,28.8627215,96.13673106,99.9,99.9,99.9,99.9
27,127,28.85994424,96.13383497,99.9,99.9,99.9,99.9
28,127,28.85712913,96.13089964,99.9,99.9,99.9,99.9
29,127,28.85427564,96.12792453,99.9,99.9,99.9,99.9
30,127,28.85138327,96.1249091,26.7,99.9,63.300000000000004,99.9
31,127,28.84845147,96.12185281,26.9,25.5,26.2,26.9
32,127,28.84547971,96.11875511,27.2,26.1,26.65,27.2
33,127,28.84246744,96.11561544,26.9,24.9,25.9,26.9
34,127,28.83941411,96.11243324,99.9,99.9,99.9,99.9
35,127,28.83631916,96.10920792,99.9,99.9,99.9,99.9
36,127,28.83318202,96.10593891,99.9,99.9,99.9,99.9
37,127,28.83000212,96.10262562,99.9,99.9,99.9,99.9
38,127,28.82677886,96.09926745,99.9,99.9,99.9,99.9
39,127,28.82351166,96.0958638,99.9,99.9,99.9,99.9
40,127,28.82019992,96.09241406,99.9,99.9,99.9,99.9
41,127,28.81684303,96.08891759,99.9,99.9,99.9,99.9
42,127,28.81344037,96.08537378,99.9,99.9,99.9,99.9
43,127,28.80999132,96.08178198,99.9,99.9,99.9,99.9
44,127,28.80649524,96.07814155,99.9,99.9,99.9,99.9
45,127,28.80295149,96.07445184,99.9,99.9,99.9,99.9
46,127,28.79935942,96.07071217,99.9,99.9,99.9,99.9
47,127,28.79571837,96.06692188,99.9,99.9,99.9,99.9
48,127,28.79202767,96.06308029,99.9,99.9,99.9,99.9
49,127,28.78828664,96.05918669,99.9,99.9,99.9,99.9
50,127,28.78449459,96.0552404,99.9,99.9,99.9,99.9
51,127,28.78065083,96.05124071,99.9,99.9,99.9,99.9
52,127,28.77675465,96.04718689,99.9,99.9,99.9,99.9
53,127,28.77280533,96.04307822,99.9,99.9,99.9,99.9
54,127,28.76880215,96.03891396,99.9,99.9,99.9,99.9
55,127,28.76474437,96.03469336,99.9,99.9,99.9,99.9
56,127,28.76063124,96.03041566,99.9,99.9,99.9,99.9
57,127,28.75646201,96.0260801,99.9,99.9,99.9,99.9
58,127,28.7522359,96.02168589,99.9,99.9,99.9,99.9
59,127,28.74795215,96.01723225,99.9,99.9,99.9,99.9
60,127,28.74360997,96.01271839,23.8,24.5,24.15,24.5
61,127,28.73920855,96.00814348,23.7,24.4,24.049999999999997,24.4
62,127,28.73474708,96.00350672,23.6,24.3,23.950000000000003,24.3
63,127,28.73022474,95.99880726,23.5,24.2,23.85,24.2
64,127,28.72564071,95.99404427,23.3,24.0,23.65,24.0
65,127,28.72099413,95.9892169,23.0,23.7,23.35,23.7
66,127,28.71628416,95.98432427,22.6,23.4,23.0,23.4
67,127,28.71150991,95.97936552,22.3,23.2,22.75,23.2
68,127,28.70667052,95.97433975,22.0,22.9,22.45,22.9
69,127,28.7017651,95.96924607,21.7,22.6,22.15,22.6
70,127,28.69679273,95.96408356,21.4,22.3,21.85,22.3
71,127,28.69175251,95.9588513,21.1,22.1,21.6,22.1
72,127,28.6866435,95.95354836,20.8,21.9,21.35,21.9
73,127,28.68146476,95.94817379,20.5,21.8,21.15,21.8
74,127,28.67621534,95.94272662,20.2,21.6,20.9,21.6
75,127,28.67089427,95.93720589,20.0,21.4,20.7,21.4
76,127,28.66550057,95.9316106,19.8,21.2,20.5,21.2
77,127,28.66003325,95.92593977,19.6,20.9,20.25,20.9
78,127,28.65449129,95.92019237,19.3,20.7,20.0,20.7
79,127,28.64887368,95.91436738,19.1,20.5,19.8,20.5
80,127,28.64317938,95.90846376,18.9,20.3,19.6,20.3
81,127,28.63740734,95.90248046,18.6,20.1,19.35,20.1
82,127,28.63155649,95.89641642,18.4,19.8,19.1,19.8
83,127,28.62562575,95.89027054,18.1,19.6,18.85,19.6
84,127,28.61961404,95.88404175,17.9,19.3,18.6,19.3
85,127,28.61352023,95.87772892,17.6,19.1,18.35,19.1
86,127,28.60734321,95.87133093,17.4,18.8,18.1,18.8
87,127,28.60108184,95.86484665,17.1,18.5,17.8,18.5
88,127,28.59473496,95.85827492,16.8,18.3,17.55,18.3
89,127,28.58830139,95.85161457,16.6,18.0,17.3,18.0
90,127,28.58177995,95.84486443,16.3,17.7,17.0,17.7
91,127,28.57516944,95.83802328,16.1,17.5,16.8,17.5
92,127,28.56846863,95.83108991,15.8,17.2,16.5,17.2
93,127,28.56167628,95.8240631,15.6,16.9,16.25,16.9
94,127,28.55479115,95.81694159,15.4,16.6,16.0,16.6
95,127,28.54781195,95.80972413,15.1,16.4,15.75,16.4
96,127,28.5407374,95.80240942,14.9,16.1,15.5,16.1
97,127,28.5335662,95.79499618,14.7,15.9,15.3,15.9
98,127,28.526297,95.78748309,14.4,15.6,15.0,15.6
99,127,28.51892848,95.77986882,14.2,15.4,14.8,15.4
100,127,28.51145926,95.77215202,14.0,15.1,14.55,15.1
101,127,28.50388797,95.76433133,13.7,14.9,14.3,14.9
102,127,28.4962132,95.75640536,13.5,14.6,14.05,14.6
103,127,28.48843354,95.7483727,13.3,14.4,13.850000000000001,14.4
104,127,28.48054754,95.74023195,13.1,14.1,13.6,14.1
105,127,28.47255374,95.73198166,12.9,13.9,13.4,13.9
106,127,28.46445067,95.72362037,12.6,13.6,13.1,13.6
107,127,28.45623683,95.71514661,12.4,13.4,12.9,13.4
108,127,28.44791069,95.70655888,12.2,13.2,12.7,13.2
109,127,28.43947071,95.69785567,12.0,12.9,12.45,12.9
110,127,28.43091532,95.68903544,11.8,12.7,12.25,12.7
111,127,28.42224295,95.68009664,11.6,12.5,12.05,12.5
112,127,28.41345199,95.67103769,11.4,12.2,11.8,12.2
113,127,28.4045408,95.66185701,11.1,12.0,11.55,12.0
114,127,28.39550773,95.65255297,10.9,11.7,11.3,11.7
115,127,28.38635112,95.64312394,10.7,11.5,11.1,11.5
116,127,28.37706925,95.63356826,10.5,11.3,10.9,11.3
117,127,28.36766041,95.62388425,10.3,11.0,10.65,11.0
118,127,28.35812286,95.61407021,10.1,10.8,10.45,10.8
119,127,28.34845481,95.60412442,9.9,10.6,10.25,10.6
120,127,28.33865449,95.59404513,9.7,10.3,10.0,10.3
121,127,28.32872007,95.58383059,9.5,10.1,9.8,10.1
122,127,28.3186497,95.57347899,9.3,9.9,9.600000000000001,9.9
123,127,28.30844152,95.56298853,9.1,9.6,9.35,9.6
124,127,28.29809362,95.55235736,8.9,9.4,9.15,9.4
125,127,28.28760409,95.54158364,8.7,9.2,8.95,9.2
126,127,28.27697098,95.53066547,8.5,9.0,8.75,9.0
127,127,28.26619231,95.51960096,8.3,8.8,8.55,8.8
128,127,28.25526608,95.50838815,8.1,8.6,8.35,8.6
129,127,28.24419025,95.49702511,8.0,8.4,8.2,8.4
130,127,28.23296277,95.48550985,7.8,8.2,8.0,8.2
131,127,28.22158154,95.47384037,7.6,8.0,7.8,8.0
132,127,28.21004445,95.46201462,7.5,7.8,7.65,7.8
133,127,28.19834936,95.45003055,7.3,7.7,7.5,7.7
134,127,28.18649408,95.43788608,7.2,7.5,7.35,7.5
135,127,28.1744764,95.4255791,7.0,7.4,7.2,7.4
136,127,28.1622941,95.41310746,6.9,7.2,7.050000000000001,7.2
137,127,28.1499449,95.40046901,6.8,7.1,6.949999999999999,7.1
138,127,28.1374265,95.38766155,6.7,7.0,6.85,7.0
139,127,28.12473656,95.37468286,6.6,6.9,6.75,6.9
140,127,28.11187273,95.3615307,6.5,6.8,6.65,6.8
141,127,28.0988326,95.34820278,6.4,6.7,6.550000000000001,6.7
142,127,28.08561374,95.3346968,6.3,6.5,6.4,6.5
143,127,28.07221369,95.32101042,6.2,6.4,6.300000000000001,6.4
144,127,28.05862994,95.30714129,6.1,6.3,6.199999999999999,6.3
145,127,28.04485996,95.29308701,6.0,6.3,6.15,6.3
146,127,28.03090119,95.27884515,5.9,6.2,6.050000000000001,6.2
147,127,28.016751,95.26441327,5.8,6.1,5.949999999999999,6.1
148,127,28.00240677,95.24978887,5.8,6.0,5.9,6.0
149,127,27.9878658,95.23496943,5.7,5.9,5.800000000000001,5.9
150,127,27.9731254,95.21995242,5.6,5.9,5.75,5.9
151,127,27.95818278,95.20473526,5.6,5.8,5.699999999999999,5.8
152,127,27.94303518,95.18931532,5.6,5.7,5.65,5.7
153,127,27.92767975,95.17368997,5.5,5.7,5.6,5.7
154,127,27.91211361,95.15785653,5.5,5.7,5.6,5.7
155,127,27.89633386,95.14181228,5.5,5.6,5.55,5.6
156,127,27.88033755,95.1255545,5.4,5.6,5.5,5.6
157,127,27.86412168,95.10908038,5.4,5.6,5.5,5.6
158,127,27.84768321,95.09238714,5.4,5.6,5.5,5.6
159,127,27.83101906,95.0754719,5.4,5.6,5.5,5.6
160,127,27.81412611,95.0583318,5.4,5.6,5.5,5.6
