zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
77857,30.78246,-96.73927,Gause,TX,Texas,TRUE,,903,3.6,48331,Milam,"{""48331"": 100}",Milam,48331,FALSE,FALSE,America/Chicago
77859,30.88012,-96.51707,Hearne,TX,Texas,TRUE,,7368,18.1,48395,Robertson,"{""48395"": 83.48, ""48041"": 16.52}",Robertson|Brazos,48395|48041,FALSE,FALSE,America/Chicago
77861,30.72477,-96.09908,Iola,TX,Texas,TRUE,,2171,7.3,48185,Grimes,"{""48185"": 100}",Grimes,48185,FALSE,FALSE,America/Chicago
77863,30.39306,-96.55946,Lyons,TX,Texas,TRUE,,359,176.1,48051,Burleson,"{""48051"": 100}",Burleson,48051,FALSE,FALSE,America/Chicago
77864,30.96087,-95.89297,Madisonville,TX,Texas,TRUE,,7158,15.5,48313,Madison,"{""48313"": 100}",Madison,48313,FALSE,FALSE,America/Chicago
77865,31.22275,-96.22553,Marquez,TX,Texas,TRUE,,2274,5.6,48289,Leon,"{""48289"": 100}",Leon,48289,FALSE,FALSE,America/Chicago
77866,30.49356,-96.21034,Millican,TX,Texas,TRUE,,0,0,48041,Brazos,"{""48041"": 100}",Brazos,48041,FALSE,FALSE,America/Chicago
77867,30.74163,-96.56992,Mumford,TX,Texas,TRUE,,302,4.8,48395,Robertson,"{""48395"": 100}",Robertson,48395,FALSE,FALSE,America/Chicago
77868,30.36954,-96.05815,Navasota,TX,Texas,TRUE,,18302,25.4,48185,Grimes,"{""48185"": 70.12, ""48041"": 28.41, ""48477"": 0.78, ""48473"": 0.69}",Grimes|Brazos|Washington|Waller,48185|48041|48477|48473,FALSE,FALSE,America/Chicago
77871,31.05129,-96.10903,Normangee,TX,Texas,TRUE,,2757,5.2,48289,Leon,"{""48289"": 61.07, ""48313"": 38.93}",Leon|Madison,48289|48313,FALSE,FALSE,America/Chicago
77872,30.88539,-96.0971,North Zulch,TX,Texas,TRUE,,2416,9.9,48313,Madison,"{""48313"": 95.92, ""48185"": 4.08}",Madison|Grimes,48313|48185,FALSE,FALSE,America/Chicago
77873,30.57489,-95.79934,Richards,TX,Texas,TRUE,,1270,5.4,48339,Montgomery,"{""48339"": 43.48, ""48185"": 35.37, ""48471"": 21.15}",Montgomery|Grimes|Walker,48339|48185|48471,FALSE,FALSE,America/Chicago
77875,30.58119,-95.94675,Roans Prairie,TX,Texas,TRUE,,12,3.1,48185,Grimes,"{""48185"": 100}",Grimes,48185,FALSE,FALSE,America/Chicago
77876,30.60369,-95.85656,Shiro,TX,Texas,TRUE,,167,13.2,48185,Grimes,"{""48185"": 100}",Grimes,48185,FALSE,FALSE,America/Chicago
77878,30.47222,-96.45089,Snook,TX,Texas,TRUE,,564,9.6,48051,Burleson,"{""48051"": 100}",Burleson,48051,FALSE,FALSE,America/Chicago
77879,30.40078,-96.49378,Somerville,TX,Texas,TRUE,,5162,10.4,48051,Burleson,"{""48051"": 100}",Burleson,48051,FALSE,FALSE,America/Chicago
77880,30.28283,-96.1863,Washington,TX,Texas,TRUE,,1816,7.2,48477,Washington,"{""48477"": 100}",Washington,48477,FALSE,FALSE,America/Chicago
77882,30.91139,-96.37909,Wheelock,TX,Texas,TRUE,,36,6.6,48395,Robertson,"{""48395"": 100}",Robertson,48395,FALSE,FALSE,America/Chicago
77901,28.80629,-96.98553,Victoria,TX,Texas,TRUE,,40742,869,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77904,28.91788,-97.0311,Victoria,TX,Texas,TRUE,,29064,102.1,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77905,28.72789,-97.0508,Victoria,TX,Texas,TRUE,,16570,14.9,48469,Victoria,"{""48469"": 90.1, ""48175"": 9.9}",Victoria|Goliad,48469|48175,FALSE,FALSE,America/Chicago
77950,28.26427,-96.89666,Austwell,TX,Texas,TRUE,,132,0.4,48007,Aransas,"{""48007"": 74.74, ""48391"": 25.26}",Aransas|Refugio,48007|48391,FALSE,FALSE,America/Chicago
77951,28.63476,-96.91183,Bloomington,TX,Texas,TRUE,,1361,22,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77954,29.0966,-97.29533,Cuero,TX,Texas,TRUE,,10801,11,48123,DeWitt,"{""48123"": 95.03, ""48177"": 4.97}",DeWitt|Gonzales,48123|48177,FALSE,FALSE,America/Chicago
77957,29.03022,-96.70606,Edna,TX,Texas,TRUE,,8710,9.4,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77960,28.65306,-97.2461,Fannin,TX,Texas,TRUE,,37,0.7,48175,Goliad,"{""48175"": 100}",Goliad,48175,FALSE,FALSE,America/Chicago
77961,28.85684,-96.35947,Francitas,TX,Texas,TRUE,,165,1.7,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77962,29.03253,-96.5023,Ganado,TX,Texas,TRUE,,3262,6.6,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77963,28.65589,-97.40093,Goliad,TX,Texas,TRUE,,5188,3.5,48175,Goliad,"{""48175"": 100}",Goliad,48175,FALSE,FALSE,America/Chicago
77964,29.38023,-96.84301,Hallettsville,TX,Texas,TRUE,,7850,5.1,48285,Lavaca,"{""48285"": 97.74, ""48089"": 2.26}",Lavaca|Colorado,48285|48089,FALSE,FALSE,America/Chicago
77968,28.90619,-96.84952,Inez,TX,Texas,TRUE,,3057,6.1,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77969,28.77579,-96.64719,La Salle,TX,Texas,TRUE,,157,1.7,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77970,28.84533,-96.43153,La Ward,TX,Texas,TRUE,,377,3.2,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77971,28.83063,-96.52176,Lolita,TX,Texas,TRUE,,1137,7.1,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77973,28.54094,-96.95512,Mcfaddin,TX,Texas,TRUE,,30,0.3,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77974,28.89295,-97.29275,Meyersville,TX,Texas,TRUE,,562,7.6,48123,DeWitt,"{""48123"": 63.49, ""48469"": 36.51}",DeWitt|Victoria,48123|48469,FALSE,FALSE,America/Chicago
77975,29.56843,-97.08818,Moulton,TX,Texas,TRUE,,1540,8.3,48285,Lavaca,"{""48285"": 100}",Lavaca,48285,FALSE,FALSE,America/Chicago
77976,28.94057,-97.1342,Nursery,TX,Texas,TRUE,,41,1.3,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77977,28.68082,-96.80183,Placedo,TX,Texas,TRUE,,467,13,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77978,28.69152,-96.5991,Point Comfort,TX,Texas,TRUE,,495,112.6,48057,Calhoun,"{""48057"": 100}",Calhoun,48057,FALSE,FALSE,America/Chicago
77979,28.60248,-96.6017,Port Lavaca,TX,Texas,TRUE,,16577,18.8,48057,Calhoun,"{""48057"": 85.64, ""48469"": 7.65, ""48239"": 6.71}",Calhoun|Victoria|Jackson,48057|48469|48239,FALSE,FALSE,America/Chicago
77982,28.44903,-96.48657,Port O'Connor,TX,Texas,TRUE,,1084,9.8,48057,Calhoun,"{""48057"": 100}",Calhoun,48057,FALSE,FALSE,America/Chicago
77983,28.39874,-96.64049,Seadrift,TX,Texas,TRUE,,2251,10.1,48057,Calhoun,"{""48057"": 100}",Calhoun,48057,FALSE,FALSE,America/Chicago
77984,29.45373,-97.18849,Shiner,TX,Texas,TRUE,,4134,10,48285,Lavaca,"{""48285"": 64.64, ""48177"": 33.9, ""48123"": 1.46}",Lavaca|Gonzales|DeWitt,48285|48177|48123,FALSE,FALSE,America/Chicago
77986,29.47661,-96.79607,Sublime,TX,Texas,TRUE,,18,64.4,48285,Lavaca,"{""48285"": 100}",Lavaca,48285,FALSE,FALSE,America/Chicago
77987,29.34569,-97.08019,Sweet Home,TX,Texas,TRUE,,230,24.2,48285,Lavaca,"{""48285"": 100}",Lavaca,48285,FALSE,FALSE,America/Chicago
77988,28.84701,-96.87547,Telferner,TX,Texas,TRUE,,100,14.5,48469,Victoria,"{""48469"": 100}",Victoria,48469,FALSE,FALSE,America/Chicago
77990,28.48098,-96.93438,Tivoli,TX,Texas,TRUE,,913,2.6,48391,Refugio,"{""48391"": 72.18, ""48057"": 27.82}",Refugio|Calhoun,48391|48057,FALSE,FALSE,America/Chicago
77991,28.7866,-96.59467,Vanderbilt,TX,Texas,TRUE,,492,17.9,48239,Jackson,"{""48239"": 100}",Jackson,48239,FALSE,FALSE,America/Chicago
77993,28.85158,-97.433,Weesatche,TX,Texas,TRUE,,233,4.9,48175,Goliad,"{""48175"": 99.9, ""48123"": 0.1}",Goliad|DeWitt,48175|48123,FALSE,FALSE,America/Chicago
77994,29.17977,-97.46563,Westhoff,TX,Texas,TRUE,,376,2.5,48123,DeWitt,"{""48123"": 92.42, ""48177"": 7.58}",DeWitt|Gonzales,48123|48177,FALSE,FALSE,America/Chicago
77995,29.20384,-97.08814,Yoakum,TX,Texas,TRUE,,11065,11.4,48123,DeWitt,"{""48123"": 48.16, ""48285"": 43.01, ""48469"": 8.83}",DeWitt|Lavaca|Victoria,48123|48285|48469,FALSE,FALSE,America/Chicago
78001,28.25327,-99.22731,Artesia Wells,TX,Texas,TRUE,,0,0,48283,La Salle,"{""48283"": 100}",La Salle,48283,FALSE,FALSE,America/Chicago
78002,29.28305,-98.73652,Atascosa,TX,Texas,TRUE,,8776,84.7,48029,Bexar,"{""48029"": 100}",Bexar,48029,FALSE,FALSE,America/Chicago
78003,29.71092,-99.09823,Bandera,TX,Texas,TRUE,,9325,15.9,48019,Bandera,"{""48019"": 85.28, ""48325"": 14.72}",Bandera|Medina,48019|48325,FALSE,FALSE,America/Chicago
78004,29.85767,-98.53773,Bergheim,TX,Texas,TRUE,,391,13.3,48259,Kendall,"{""48259"": 100}",Kendall,48259,FALSE,FALSE,America/Chicago
78005,28.92848,-98.84668,Bigfoot,TX,Texas,TRUE,,1942,5,48163,Frio,"{""48163"": 88.54, ""48013"": 11.46}",Frio|Atascosa,48163|48013,FALSE,FALSE,America/Chicago
78006,29.86869,-98.71368,Boerne,TX,Texas,TRUE,,39830,44.5,48259,Kendall,"{""48259"": 92.17, ""48029"": 6.83, ""48091"": 1.0}",Kendall|Bexar|Comal,48259|48029|48091,FALSE,FALSE,America/Chicago
78007,28.48212,-98.40373,Calliham,TX,Texas,TRUE,,204,2.8,48311,McMullen,"{""48311"": 100}",McMullen,48311,FALSE,FALSE,America/Chicago
78008,28.72478,-98.25911,Campbellton,TX,Texas,TRUE,,284,1,48013,Atascosa,"{""48013"": 92.54, ""48297"": 7.46}",Atascosa|Live Oak,48013|48297,FALSE,FALSE,America/Chicago
78009,29.36251,-98.88442,Castroville,TX,Texas,TRUE,,7901,43.3,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78010,29.91122,-99.04698,Center Point,TX,Texas,TRUE,,3948,21.1,48265,Kerr,"{""48265"": 100}",Kerr,48265,FALSE,FALSE,America/Chicago
78011,28.80267,-98.73441,Charlotte,TX,Texas,TRUE,,1639,3.5,48013,Atascosa,"{""48013"": 100}",Atascosa,48013,FALSE,FALSE,America/Chicago
78012,28.75792,-98.45578,Christine,TX,Texas,TRUE,,250,3.8,48013,Atascosa,"{""48013"": 100}",Atascosa,48013,FALSE,FALSE,America/Chicago
78013,29.97798,-98.90647,Comfort,TX,Texas,TRUE,,5333,9.1,48259,Kendall,"{""48259"": 50.18, ""48265"": 49.82}",Kendall|Kerr,48259|48265,FALSE,FALSE,America/Chicago
78014,28.39837,-99.10946,Cotulla,TX,Texas,TRUE,,5230,2.3,48283,La Salle,"{""48283"": 97.68, ""48127"": 2.32}",La Salle|Dimmit,48283|48127,FALSE,FALSE,America/Chicago
78015,29.7439,-98.64785,Boerne,TX,Texas,TRUE,,20928,311.8,48259,Kendall,"{""48259"": 46.81, ""48029"": 42.81, ""48091"": 10.38}",Kendall|Bexar|Comal,48259|48029|48091,FALSE,FALSE,America/Chicago
78016,29.18499,-98.95692,Devine,TX,Texas,TRUE,,10156,24.8,48325,Medina,"{""48325"": 95.74, ""48163"": 4.26}",Medina|Frio,48325|48163,FALSE,FALSE,America/Chicago
78017,28.72456,-99.20455,Dilley,TX,Texas,TRUE,,5340,5.1,48163,Frio,"{""48163"": 87.6, ""48283"": 12.4}",Frio|La Salle,48163|48283,FALSE,FALSE,America/Chicago
78019,28.02401,-99.28461,Encinal,TX,Texas,TRUE,,1802,0.9,48479,Webb,"{""48479"": 84.16, ""48283"": 15.84}",Webb|La Salle,48479|48283,FALSE,FALSE,America/Chicago
78021,28.4318,-98.83489,Fowlerton,TX,Texas,TRUE,,66,0.1,48283,La Salle,"{""48283"": 64.17, ""48311"": 35.83}",La Salle|McMullen,48283|48311,FALSE,FALSE,America/Chicago
78022,28.24222,-98.16421,George West,TX,Texas,TRUE,,4636,3.8,48297,Live Oak,"{""48297"": 88.64, ""48311"": 11.36}",Live Oak|McMullen,48297|48311,FALSE,FALSE,America/Chicago
78023,29.61549,-98.75443,Helotes,TX,Texas,TRUE,,28750,123.6,48029,Bexar,"{""48029"": 84.85, ""48325"": 13.64, ""48019"": 1.51}",Bexar|Medina|Bandera,48029|48325|48019,FALSE,FALSE,America/Chicago
78024,29.9964,-99.48622,Hunt,TX,Texas,TRUE,,1222,1.9,48265,Kerr,"{""48265"": 95.37, ""48385"": 4.63}",Kerr|Real,48265|48385,FALSE,FALSE,America/Chicago
78025,30.07971,-99.28562,Ingram,TX,Texas,TRUE,,5217,37.3,48265,Kerr,"{""48265"": 100}",Kerr,48265,FALSE,FALSE,America/Chicago
78026,28.75573,-98.54754,Jourdanton,TX,Texas,TRUE,,6634,7.2,48013,Atascosa,"{""48013"": 72.31, ""48311"": 27.69}",Atascosa|McMullen,48013|48311,FALSE,FALSE,America/Chicago
78027,29.98193,-98.53868,Kendalia,TX,Texas,TRUE,,445,2.4,48259,Kendall,"{""48259"": 100}",Kendall,48259,FALSE,FALSE,America/Chicago
78028,30.04115,-99.16276,Kerrville,TX,Texas,TRUE,,40081,58.8,48265,Kerr,"{""48265"": 83.83, ""48171"": 16.17}",Kerr|Gillespie,48265|48171,FALSE,FALSE,America/Chicago
78029,29.90078,-99.1898,Kerrville,TX,Texas,TRUE,,0,0,48265,Kerr,"{""48265"": 100}",Kerr,48265,FALSE,FALSE,America/Chicago
78039,29.31324,-98.82528,La Coste,TX,Texas,TRUE,,2730,50.8,48325,Medina,"{""48325"": 70.91, ""48029"": 29.09}",Medina|Bexar,48325|48029,FALSE,FALSE,America/Chicago
78040,27.51349,-99.50232,Laredo,TX,Texas,TRUE,,37136,2274.1,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78041,27.55489,-99.46889,Laredo,TX,Texas,TRUE,,46751,1036.3,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78043,27.54037,-99.27447,Laredo,TX,Texas,TRUE,,45703,99.6,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78044,27.75613,-99.22748,Laredo,TX,Texas,TRUE,,350,1.8,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78045,27.83197,-99.65963,Laredo,TX,Texas,TRUE,,67730,39.4,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78046,27.38371,-99.36803,Laredo,TX,Texas,TRUE,,68418,144.1,48479,Webb,"{""48479"": 100}",Webb,48479,FALSE,FALSE,America/Chicago
78050,29.08924,-98.50258,Leming,TX,Texas,TRUE,,471,32.2,48013,Atascosa,"{""48013"": 100}",Atascosa,48013,FALSE,FALSE,America/Chicago
78052,29.20582,-98.77427,Lytle,TX,Texas,TRUE,,6000,60.3,48013,Atascosa,"{""48013"": 76.37, ""48325"": 16.06, ""48029"": 7.57}",Atascosa|Medina|Bexar,48013|48325|48029,FALSE,FALSE,America/Chicago
78055,29.8184,-99.31923,Medina,TX,Texas,TRUE,,1899,3.1,48019,Bandera,"{""48019"": 97.58, ""48265"": 2.42}",Bandera|Kerr,48019|48265,FALSE,FALSE,America/Chicago
78056,29.53896,-98.94184,Mico,TX,Texas,TRUE,,2250,8.4,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78057,29.03924,-99.02185,Moore,TX,Texas,TRUE,,560,1.4,48163,Frio,"{""48163"": 83.55, ""48325"": 16.45}",Frio|Medina,48163|48325,FALSE,FALSE,America/Chicago
78058,30.13188,-99.59042,Mountain Home,TX,Texas,TRUE,,827,0.7,48265,Kerr,"{""48265"": 78.53, ""48385"": 17.94, ""48171"": 3.53}",Kerr|Real|Gillespie,48265|48385|48171,FALSE,FALSE,America/Chicago
78059,29.19236,-98.84143,Natalia,TX,Texas,TRUE,,5699,54.3,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78061,28.90162,-99.13104,Pearsall,TX,Texas,TRUE,,10781,8.2,48163,Frio,"{""48163"": 100}",Frio,48163,FALSE,FALSE,America/Chicago
78062,28.74599,-98.19711,Peggy,TX,Texas,TRUE,,0,0,48013,Atascosa,"{""48013"": 100}",Atascosa,48013,FALSE,FALSE,America/Chicago
78063,29.68793,-98.91424,Pipe Creek,TX,Texas,TRUE,,9282,30,48019,Bandera,"{""48019"": 100}",Bandera,48019,FALSE,FALSE,America/Chicago
78064,28.9206,-98.4249,Pleasanton,TX,Texas,TRUE,,16049,22,48013,Atascosa,"{""48013"": 95.91, ""48493"": 4.09}",Atascosa|Wilson,48013|48493,FALSE,FALSE,America/Chicago
78065,29.08152,-98.64437,Poteet,TX,Texas,TRUE,,10824,24,48013,Atascosa,"{""48013"": 100}",Atascosa,48013,FALSE,FALSE,America/Chicago
78066,29.49065,-98.89042,Rio Medina,TX,Texas,TRUE,,582,10.1,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78067,27.11312,-99.32793,San Ygnacio,TX,Texas,TRUE,,679,1.4,48505,Zapata,"{""48505"": 100}",Zapata,48505,FALSE,FALSE,America/Chicago
78069,29.18973,-98.68045,Somerset,TX,Texas,TRUE,,6542,88.7,48013,Atascosa,"{""48013"": 72.15, ""48029"": 27.85}",Atascosa|Bexar,48013|48029,FALSE,FALSE,America/Chicago
78070,29.89291,-98.40732,Spring Branch,TX,Texas,TRUE,,17300,50.1,48091,Comal,"{""48091"": 82.36, ""48259"": 9.89, ""48031"": 7.75}",Comal|Kendall|Blanco,48091|48259|48031,FALSE,FALSE,America/Chicago
78071,28.47756,-98.19733,Three Rivers,TX,Texas,TRUE,,3730,4.6,48297,Live Oak,"{""48297"": 89.55, ""48311"": 10.45}",Live Oak|McMullen,48297|48311,FALSE,FALSE,America/Chicago
78072,28.32631,-98.58357,Tilden,TX,Texas,TRUE,,488,0.2,48311,McMullen,"{""48311"": 100}",McMullen,48311,FALSE,FALSE,America/Chicago
78073,29.24569,-98.6213,Von Ormy,TX,Texas,TRUE,,10297,74.4,48029,Bexar,"{""48029"": 89.57, ""48013"": 10.43}",Bexar|Atascosa,48029|48013,FALSE,FALSE,America/Chicago
78074,29.94234,-98.79214,Waring,TX,Texas,TRUE,,83,8.4,48259,Kendall,"{""48259"": 100}",Kendall,48259,FALSE,FALSE,America/Chicago
78075,28.58862,-98.26823,Whitsett,TX,Texas,TRUE,,199,1.1,48297,Live Oak,"{""48297"": 94.81, ""48311"": 5.19}",Live Oak|McMullen,48297|48311,FALSE,FALSE,America/Chicago
78076,26.93149,-99.13382,Zapata,TX,Texas,TRUE,,13224,9.2,48505,Zapata,"{""48505"": 100}",Zapata,48505,FALSE,FALSE,America/Chicago
78101,29.34444,-98.23316,Adkins,TX,Texas,TRUE,,9082,66.3,48029,Bexar,"{""48029"": 52.36, ""48493"": 47.64}",Bexar|Wilson,48029|48493,FALSE,FALSE,America/Chicago
78102,28.4094,-97.71733,Beeville,TX,Texas,TRUE,,27271,20,48025,Bee,"{""48025"": 94.24, ""48297"": 5.76}",Bee|Live Oak,48025|48297,FALSE,FALSE,America/Chicago
78104,28.52361,-97.76197,Beeville,TX,Texas,TRUE,,96,10.8,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
78107,28.57827,-97.59484,Berclair,TX,Texas,TRUE,,397,0.9,48175,Goliad,"{""48175"": 100}",Goliad,48175,FALSE,FALSE,America/Chicago
78108,29.57354,-98.22068,Cibolo,TX,Texas,TRUE,,44734,611.7,48187,Guadalupe,"{""48187"": 87.08, ""48029"": 10.15, ""48091"": 2.77}",Guadalupe|Bexar|Comal,48187|48029|48091,FALSE,FALSE,America/Chicago
78109,29.47977,-98.29295,Converse,TX,Texas,TRUE,,48745,676.2,48029,Bexar,"{""48029"": 100}",Bexar,48029,FALSE,FALSE,America/Chicago
78111,29.03696,-97.74074,Ecleto,TX,Texas,TRUE,,0,0,48255,Karnes,"{""48255"": 100}",Karnes,48255,FALSE,FALSE,America/Chicago
78112,29.21353,-98.37266,Elmendorf,TX,Texas,TRUE,,10087,75.8,48029,Bexar,"{""48029"": 98.83, ""48493"": 1.17}",Bexar|Wilson,48029|48493,FALSE,FALSE,America/Chicago
78113,28.94563,-98.13611,Falls City,TX,Texas,TRUE,,2759,3.6,48493,Wilson,"{""48493"": 40.11, ""48013"": 31.77, ""48255"": 28.11}",Wilson|Atascosa|Karnes,48493|48013|48255,FALSE,FALSE,America/Chicago
78114,29.12124,-98.19708,Floresville,TX,Texas,TRUE,,22948,25.4,48493,Wilson,"{""48493"": 92.64, ""48013"": 7.36}",Wilson|Atascosa,48493|48013,FALSE,FALSE,America/Chicago
78116,29.11275,-97.75677,Gillett,TX,Texas,TRUE,,234,0.8,48255,Karnes,"{""48255"": 100}",Karnes,48255,FALSE,FALSE,America/Chicago
78117,28.95092,-97.95736,Hobson,TX,Texas,TRUE,,676,3.7,48255,Karnes,"{""48255"": 100}",Karnes,48255,FALSE,FALSE,America/Chicago
78118,28.87574,-97.94729,Karnes City,TX,Texas,TRUE,,4280,8.6,48255,Karnes,"{""48255"": 89.2, ""48297"": 7.38, ""48013"": 3.42}",Karnes|Live Oak|Atascosa,48255|48297|48013,FALSE,FALSE,America/Chicago
78119,28.71739,-97.91187,Kenedy,TX,Texas,TRUE,,7068,8.3,48255,Karnes,"{""48255"": 54.89, ""48025"": 33.5, ""48297"": 11.61}",Karnes|Bee|Live Oak,48255|48025|48297,FALSE,FALSE,America/Chicago
78121,29.35118,-98.10241,La Vernia,TX,Texas,TRUE,,13730,51.7,48493,Wilson,"{""48493"": 75.24, ""48187"": 24.76}",Wilson|Guadalupe,48493|48187,FALSE,FALSE,America/Chicago
78122,29.44512,-97.72212,Leesville,TX,Texas,TRUE,,250,2.5,48177,Gonzales,"{""48177"": 100}",Gonzales,48177,FALSE,FALSE,America/Chicago
78123,29.60056,-98.04236,McQueeney,TX,Texas,TRUE,,2528,261.3,48187,Guadalupe,"{""48187"": 100}",Guadalupe,48187,FALSE,FALSE,America/Chicago
78124,29.5585,-98.15176,Marion,TX,Texas,TRUE,,7286,49.4,48187,Guadalupe,"{""48187"": 87.48, ""48029"": 12.52}",Guadalupe|Bexar,48187|48029,FALSE,FALSE,America/Chicago
78125,28.53184,-97.96656,Mineral,TX,Texas,TRUE,,17,0.3,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
78130,29.69224,-98.06877,New Braunfels,TX,Texas,TRUE,,84510,358.4,48187,Guadalupe,"{""48187"": 55.98, ""48091"": 43.52, ""48209"": 0.5}",Guadalupe|Comal|Hays,48187|48091|48209,FALSE,FALSE,America/Chicago
78132,29.76299,-98.19,New Braunfels,TX,Texas,TRUE,,36475,78.5,48091,Comal,"{""48091"": 99.47, ""48187"": 0.53}",Comal|Guadalupe,48091|48187,FALSE,FALSE,America/Chicago
78133,29.88119,-98.24624,Canyon Lake,TX,Texas,TRUE,,20835,106.5,48091,Comal,"{""48091"": 100}",Comal,48091,FALSE,FALSE,America/Chicago
78140,29.30758,-97.7619,Nixon,TX,Texas,TRUE,,3601,7.9,48177,Gonzales,"{""48177"": 67.45, ""48493"": 27.34, ""48187"": 3.26, ""48255"": 1.95}",Gonzales|Wilson|Guadalupe|Karnes,48177|48493|48187|48255,FALSE,FALSE,America/Chicago
78141,28.90484,-97.62365,Nordheim,TX,Texas,TRUE,,853,4.3,48123,DeWitt,"{""48123"": 78.31, ""48255"": 21.69}",DeWitt|Karnes,48123|48255,FALSE,FALSE,America/Chicago
78142,28.53632,-97.81297,Normanna,TX,Texas,TRUE,,99,6.4,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
78143,29.26267,-97.86085,Pandora,TX,Texas,TRUE,,219,49,48493,Wilson,"{""48493"": 100}",Wilson,48493,FALSE,FALSE,America/Chicago
78144,28.95506,-97.88795,Panna Maria,TX,Texas,TRUE,,18,3.1,48255,Karnes,"{""48255"": 100}",Karnes,48255,FALSE,FALSE,America/Chicago
78145,28.64539,-97.99248,Pawnee,TX,Texas,TRUE,,85,10.1,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
78146,28.6038,-97.83989,Pettus,TX,Texas,TRUE,,797,7.6,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
78147,29.07375,-98.08017,Poth,TX,Texas,TRUE,,1691,187.8,48493,Wilson,"{""48493"": 100}",Wilson,48493,FALSE,FALSE,America/Chicago
78148,29.54331,-98.29609,Universal City,TX,Texas,TRUE,,22580,904.3,48029,Bexar,"{""48029"": 100}",Bexar,48029,FALSE,FALSE,America/Chicago
78150,29.5381,-98.2815,Jbsa Randolph,TX,Texas,TRUE,,0,0,48029,Bexar,"{""48029"": 100}",Bexar,48029,FALSE,FALSE,America/Chicago
78151,28.86788,-97.70986,Runge,TX,Texas,TRUE,,1495,5.4,48255,Karnes,"{""48255"": 95.18, ""48123"": 4.82}",Karnes|DeWitt,48255|48123,FALSE,FALSE,America/Chicago
78152,29.43046,-98.20171,Saint Hedwig,TX,Texas,TRUE,,2380,25.5,48029,Bexar,"{""48029"": 100}",Bexar,48029,FALSE,FALSE,America/Chicago
78154,29.54774,-98.26574,Schertz,TX,Texas,TRUE,,39718,466.7,48029,Bexar,"{""48029"": 56.52, ""48187"": 31.82, ""48091"": 11.66}",Bexar|Guadalupe|Comal,48029|48187|48091,FALSE,FALSE,America/Chicago
78155,29.53305,-97.93832,Seguin,TX,Texas,TRUE,,51656,56.1,48187,Guadalupe,"{""48187"": 100}",Guadalupe,48187,FALSE,FALSE,America/Chicago
78159,29.23031,-97.58247,Smiley,TX,Texas,TRUE,,860,2.5,48177,Gonzales,"{""48177"": 100}",Gonzales,48177,FALSE,FALSE,America/Chicago
78160,29.24182,-97.9285,Stockdale,TX,Texas,TRUE,,5246,11.2,48493,Wilson,"{""48493"": 100}",Wilson,48493,FALSE,FALSE,America/Chicago
78161,29.28741,-98.05012,Sutherland Springs,TX,Texas,TRUE,,621,22.3,48493,Wilson,"{""48493"": 100}",Wilson,48493,FALSE,FALSE,America/Chicago
78162,28.57816,-97.79447,Tuleta,TX,Texas,TRUE,,341,8.2,48025,Bee,"{""48025"": 100}",Bee,48025,FALSE,FALSE,America/Chicago
