I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
42,81,28.72527275,96.30219226,22.3,22.3,22.3
43,81,28.72062738,96.3015439,22.0,22.0,22.0
44,81,28.7159188,96.30088678,21.8,21.8,21.8
45,81,28.71114614,96.30022077,21.6,21.6,21.6
46,81,28.70630854,96.29954576,21.4,21.4,21.4
47,81,28.70140511,96.29886163,21.2,21.2,21.2
48,81,28.69643495,96.29816826,21.0,21.0,21.0
49,81,28.69139716,96.29746551,20.8,20.8,20.8
50,81,28.68629081,96.29675328,20.6,20.6,20.6
51,81,28.68111498,96.29603142,20.4,20.4,20.4
52,81,28.67586871,96.29529981,20.3,20.3,20.3
53,81,28.67055105,96.29455832,20.2,20.2,20.2
54,81,28.66516102,96.29380682,20.0,20.0,20.0
55,81,28.65969765,96.29304517,19.9,19.9,19.9
56,81,28.65415993,96.29227323,19.8,19.8,19.8
57,81,28.64854686,96.29149088,19.7,19.7,19.7
58,81,28.64285739,96.29069796,19.6,19.6,19.6
59,81,28.63709051,96.28989434,19.4,19.4,19.4
60,81,28.63124515,96.28907988,19.3,19.3,19.3
61,81,28.62532024,96.28825442,19.2,19.2,19.2
62,81,28.6193147,96.28741783,19.1,19.1,19.1
63,81,28.61322744,96.28656995,18.9,18.9,18.9
64,81,28.60705734,96.28571063,18.8,18.8,18.8
65,81,28.60080327,96.28483972,18.7,18.7,18.7
66,81,28.5944641,96.28395706,18.5,18.5,18.5
67,81,28.58803866,96.2830625,18.4,18.4,18.4
68,81,28.58152577,96.28215588,18.3,18.3,18.3
69,81,28.57492426,96.28123704,18.1,18.1,18.1
70,81,28.56823291,96.28030581,18.0,18.0,18.0
71,81,28.5614505,96.27936202,17.8,17.8,17.8
72,81,28.5545758,96.27840552,17.7,17.7,17.7
73,81,28.54760753,96.27743613,17.5,17.5,17.5
74,81,28.54054444,96.27645368,17.4,17.4,17.4
75,81,28.53338523,96.27545799,17.2,17.2,17.2
76,81,28.52612859,96.27444889,17.1,17.1,17.1
77,81,28.5187732,96.2734262,16.9,16.9,16.9
78,81,28.51131771,96.27238974,16.8,16.8,16.8
79,81,28.50376076,96.27133932,16.6,16.6,16.6
80,81,28.49610096,96.27027476,16.5,16.5,16.5
81,81,28.48833693,96.26919587,16.3,16.3,16.3
82,81,28.48046724,96.26810246,16.2,16.2,16.2
83,81,28.47249045,96.26699434,16.0,16.0,16.0
84,81,28.4644051,96.2658713,15.9,15.9,15.9
85,81,28.45620972,96.26473316,15.8,15.8,15.8
86,81,28.44790281,96.26357971,15.6,15.6,15.6
87,81,28.43948285,96.26241075,15.4,15.4,15.4
88,81,28.4309483,96.26122607,15.2,15.2,15.2
89,81,28.42229761,96.26002546,15.0,15.0,15.0
90,81,28.41352919,96.25880871,14.8,14.8,14.8
91,81,28.40464144,96.25757561,14.6,14.6,14.6
92,81,28.39563273,96.25632594,14.3,14.3,14.3
93,81,28.38650142,96.25505948,14.1,14.1,14.1
94,81,28.37724584,96.25377601,13.9,13.9,13.9
95,81,28.3678643,96.25247529,13.7,13.7,13.7
96,81,28.35835509,96.25115711,13.5,13.5,13.5
97,81,28.34871646,96.24982123,13.3,13.3,13.3
98,81,28.33894666,96.24846742,13.1,13.1,13.1
99,81,28.32904389,96.24709544,12.9,12.9,12.9
100,81,28.31900636,96.24570505,12.7,12.7,12.7
101,81,28.30883222,96.244296,12.5,12.5,12.5
102,81,28.29851961,96.24286805,12.2,12.2,12.2
103,81,28.28806666,96.24142095,12.0,12.0,12.0
104,81,28.27747145,96.23995445,11.8,11.8,11.8
105,81,28.26673204,96.23846828,11.6,11.6,11.6
106,81,28.25584647,96.2369622,11.4,11.4,11.4
107,81,28.24481276,96.23543593,11.2,11.2,11.2
108,81,28.23362888,96.23388921,11.0,11.0,11.0
109,81,28.22229279,96.23232177,10.8,10.8,10.8
110,81,28.21080243,96.23073334,10.6,10.6,10.6
111,81,28.19915568,96.22912364,10.4,10.4,10.4
112,81,28.18735043,96.22749239,10.2,10.2,10.2
113,81,28.17538451,96.22583931,10.0,10.0,10.0
114,81,28.16325573,96.22416411,9.8,9.8,9.8
115,81,28.15096189,96.22246649,9.6,9.6,9.6
116,81,28.13850073,96.22074617,9.4,9.4,9.4
117,81,28.12586997,96.21900284,9.2,9.2,9.2
118,81,28.11306731,96.21723621,9.0,9.0,9.0
119,81,28.10009041,96.21544596,8.8,8.8,8.8
120,81,28.0869369,96.21363179,8.6,8.6,8.6
121,81,28.07360437,96.21179338,8.4,8.4,8.4
122,81,28.06009038,96.20993042,8.2,8.2,8.2
123,81,28.04639247,96.20804258,8.1,8.1,8.1
124,81,28.03250813,96.20612954,7.9,7.9,7.9
125,81,28.01843483,96.20419096,7.7,7.7,7.7
126,81,28.00416998,96.20222652,7.6,7.6,7.6
127,81,27.989711,96.20023587,7.4,7.4,7.4
128,81,27.97505522,96.19821867,7.3,7.3,7.3
129,81,27.96019998,96.19617458,7.2,7.2,7.2
130,81,27.94514256,96.19410324,7.0,7.0,7.0
131,81,27.9298802,96.1920043,6.9,6.9,6.9
132,81,27.91441013,96.1898774,6.8,6.8,6.8
133,81,27.8987295,96.18772217,6.7,6.7,6.7
134,81,27.88283546,96.18553825,6.6,6.6,6.6
135,81,27.8667251,96.18332525,6.5,6.5,6.5
136,81,27.85039547,96.18108281,6.4,6.4,6.4
137,81,27.83384359,96.17881054,6.3,6.3,6.3
138,81,27.81706644,96.17650805,6.2,6.2,6.2
139,81,27.80006095,96.17417494,6.1,6.1,6.1
140,81,27.78282402,96.17181083,6.0,6.0,6.0
141,81,27.76535248,96.1694153,5.9,5.9,5.9
142,81,27.74764315,96.16698796,5.8,5.8,5.8
143,81,27.7296928,96.16452839,5.8,5.8,5.8
144,81,27.71149814,96.16203616,5.7,5.7,5.7
145,81,27.69305584,96.15951086,5.7,5.7,5.7
146,81,27.67436254,96.15695207,5.6,5.6,5.6
147,81,27.65541483,96.15435934,5.6,5.6,5.6
148,81,27.63620923,96.15173224,5.6,5.6,5.6
149,81,27.61674223,96.14907032,5.6,5.6,5.6
150,81,27.59701029,96.14637315,5.5,5.5,5.5
151,81,27.5770098,96.14364025,5.5,5.5,5.5
152,81,27.55673709,96.14087117,5.5,5.5,5.5
153,81,27.53618847,96.13806545,5.5,5.5,5.5
154,81,27.51536018,96.13522261,5.5,5.5,5.5
155,81,27.49424842,96.13234218,5.5,5.5,5.5
156,81,27.47284932,96.12942368,5.4,5.4,5.4
157,81,27.45115898,96.1264666,5.4,5.4,5.4
158,81,27.42917343,96.12347047,5.4,5.4,5.4
159,81,27.40688866,96.12043478,5.4,5.4,5.4
160,81,27.3843006,96.11735902,5.4,5.4,5.4
161,81,27.36140511,96.11424268,5.4,5.4,5.4
162,81,27.33819802,96.11108524,5.4,5.4,5.4
163,81,27.31467508,96.10788618,5.4,5.4,5.4
164,81,27.290832,96.10464496,5.4,5.4,5.4
165,81,27.26666442,96.10136105,5.4,5.4,5.4
166,81,27.24216792,96.0980339,5.4,5.4,5.4
167,81,27.21733804,96.09466296,5.4,5.4,5.4
168,81,27.19217023,96.09124768,5.4,5.4,5.4
169,81,27.1666599,96.08778749,5.4,5.4,5.4
170,81,27.14080239,96.08428182,5.3,5.3,5.3
171,81,27.11459297,96.08073009,5.3,5.3,5.3
172,81,27.08802685,96.07713173,5.3,5.3,5.3
173,81,27.06109919,96.07348613,5.3,5.3,5.3
174,81,27.03380507,96.0697927,5.2,5.2,5.2
175,81,27.0061395,96.06605084,5.2,5.2,5.2
176,81,26.97809743,96.06225993,5.2,5.2,5.2
177,81,26.94967373,96.05841936,5.2,5.2,5.2
178,81,26.92086322,96.0545285,5.2,5.2,5.2
179,81,26.89166063,96.05058671,5.1,5.1,5.1
180,81,26.86206064,96.04659336,5.1,5.1,5.1
181,81,26.83205784,96.0425478,5.1,5.1,5.1
182,81,26.80164675,96.03844936,5.0,5.0,5.0
183,81,26.77082181,96.0342974,5.0,5.0,5.0
184,81,26.73957741,96.03009123,5.0,5.0,5.0
185,81,26.70790783,96.02583017,4.9,4.9,4.9
186,81,26.67580729,96.02151355,4.9,4.9,4.9
187,81,26.64326995,96.01714067,4.8,4.8,4.8
188,81,26.61028984,96.01271082,4.8,4.8,4.8
189,81,26.57686097,96.0082233,4.7,4.7,4.7
190,81,26.54297722,96.00367739,4.7,4.7,4.7
191,81,26.50863242,95.99907235,4.7,4.7,4.7
1,82,28.87085374,96.31948339,99.9,99.9,99.9
2,82,28.86818936,96.31906895,99.9,99.9,99.9
3,82,28.86548874,96.3186489,99.9,99.9,99.9
4,82,28.86275136,96.31822316,99.9,99.9,99.9
5,82,28.85997674,96.31779164,99.9,99.9,99.9
6,82,28.85716436,96.31735428,99.9,99.9,99.9
7,82,28.85431371,96.31691098,99.9,99.9,99.9
8,82,28.85142428,96.31646169,99.9,99.9,99.9
9,82,28.84849552,96.3160063,99.9,99.9,99.9
10,82,28.84552691,96.31554474,99.9,99.9,99.9
11,82,28.84251791,96.31507693,99.9,99.9,99.9
12,82,28.83946796,96.31460278,99.9,99.9,99.9
13,82,28.83637651,96.31412221,99.9,99.9,99.9
14,82,28.833243,96.31363513,23.0,23.0,23.0
15,82,28.83006684,96.31314145,23.1,23.1,23.1
16,82,28.82684746,96.31264108,23.1,23.1,23.1
17,82,28.82358428,96.31213393,23.0,23.0,23.0
18,82,28.82027669,96.31161992,99.9,99.9,99.9
19,82,28.8169241,96.31109895,99.9,99.9,99.9
20,82,28.81352588,96.31057092,99.9,99.9,99.9
21,82,28.81008142,96.31003574,99.9,99.9,99.9
22,82,28.80659009,96.30949331,99.9,99.9,99.9
23,82,28.80305125,96.30894354,99.9,99.9,99.9
24,82,28.79946426,96.30838633,99.9,99.9,99.9
25,82,28.79582846,96.30782157,99.9,99.9,99.9
26,82,28.79214318,96.30724917,26.5,26.5,26.5
27,82,28.78840775,96.30666903,26.4,26.4,26.4
28,82,28.78462149,96.30608102,26.0,26.0,26.0
29,82,28.78078371,96.30548507,25.6,25.6,25.6
30,82,28.77689371,96.30488104,25.2,25.2,25.2
31,82,28.77295077,96.30426885,24.9,24.9,24.9
32,82,28.76895417,96.30364837,24.6,24.6,24.6
33,82,28.76490319,96.30301949,24.4,24.4,24.4
34,82,28.76079709,96.30238211,24.2,24.2,24.2
35,82,28.75663511,96.30173611,23.9,23.9,23.9
36,82,28.7524165,96.30108137,23.6,23.6,23.6
37,82,28.74814047,96.30041777,23.4,23.4,23.4
38,82,28.74380626,96.2997452,23.2,23.2,23.2
39,82,28.73941307,96.29906353,22.9,22.9,22.9
40,82,28.7349601,96.29837264,22.7,22.7,22.7
41,82,28.73044653,96.29767242,22.4,22.4,22.4
42,82,28.72587154,96.29696272,22.2,22.2,22.2
43,82,28.7212343,96.29624344,22.0,22.0,22.0
44,82,28.71653395,96.29551443,21.7,21.7,21.7
45,82,28.71176963,96.29477556,21.5,21.5,21.5
46,82,28.70694049,96.29402671,21.3,21.3,21.3
47,82,28.70204562,96.29326774,21.1,21.1,21.1
48,82,28.69708415,96.29249852,20.9,20.9,20.9
49,82,28.69205516,96.2917189,20.7,20.7,20.7
50,82,28.68695774,96.29092875,20.5,20.5,20.5
51,82,28.68179095,96.29012792,20.3,20.3,20.3
52,82,28.67655384,96.28931628,20.2,20.2,20.2
53,82,28.67124547,96.28849368,20.1,20.1,20.1
54,82,28.66586486,96.28765997,20.0,20.0,20.0
55,82,28.66041103,96.286815,19.9,19.9,19.9
56,82,28.65488298,96.28595862,19.7,19.7,19.7
57,82,28.6492797,96.28509067,19.6,19.6,19.6
58,82,28.64360017,96.28421102,19.5,19.5,19.5
59,82,28.63784336,96.28331949,19.4,19.4,19.4
60,82,28.6320082,96.28241592,19.3,19.3,19.3
61,82,28.62609363,96.28150016,19.1,19.1,19.1
62,82,28.62009857,96.28057205,19.0,19.0,19.0
63,82,28.61402193,96.27963142,18.9,18.9,18.9
64,82,28.60786259,96.27867809,18.7,18.7,18.7
65,82,28.60161944,96.27771191,18.6,18.6,18.6
66,82,28.59529132,96.27673269,18.5,18.5,18.5
67,82,28.58887709,96.27574027,18.3,18.3,18.3
68,82,28.58237556,96.27473447,18.2,18.2,18.2
69,82,28.57578556,96.27371511,18.0,18.0,18.0
70,82,28.56910588,96.272682,17.9,17.9,17.9
71,82,28.56233529,96.27163497,17.8,17.8,17.8
72,82,28.55547257,96.27057383,17.6,17.6,17.6
73,82,28.54851645,96.26949839,17.5,17.5,17.5
74,82,28.54146567,96.26840846,17.3,17.3,17.3
75,82,28.53431893,96.26730384,17.2,17.2,17.2
76,82,28.52707493,96.26618435,17.0,17.0,17.0
77,82,28.51973235,96.26504978,16.8,16.8,16.8
78,82,28.51228984,96.26389993,16.7,16.7,16.7
79,82,28.50474605,96.2627346,16.5,16.5,16.5
80,82,28.4970996,96.26155357,16.4,16.4,16.4
81,82,28.48934908,96.26035666,16.2,16.2,16.2
82,82,28.48149309,96.25914363,16.1,16.1,16.1
83,82,28.47353018,96.25791427,16.0,16.0,16.0
84,82,28.4654589,96.25666838,15.9,15.9,15.9
85,82,28.45727778,96.25540573,15.7,15.7,15.7
86,82,28.44898533,96.25412609,15.6,15.6,15.6
87,82,28.44058001,96.25282924,15.3,15.3,15.3
88,82,28.43206031,96.25151495,15.1,15.1,15.1
89,82,28.42342466,96.250183,14.9,14.9,14.9
90,82,28.41467148,96.24883313,14.7,14.7,14.7
91,82,28.40579918,96.24746513,14.5,14.5,14.5
92,82,28.39680613,96.24607874,14.3,14.3,14.3
93,82,28.38769069,96.24467373,14.0,14.0,14.0
94,82,28.37845119,96.24324984,13.8,13.8,13.8
95,82,28.36908595,96.24180682,13.6,13.6,13.6
96,82,28.35959325,96.24034443,13.4,13.4,13.4
97,82,28.34997136,96.2388624,13.2,13.2,13.2
98,82,28.34021851,96.23736047,13.0,13.0,13.0
99,82,28.33033294,96.23583839,12.8,12.8,12.8
100,82,28.32031283,96.23429588,12.6,12.6,12.6
101,82,28.31015634,96.23273268,12.4,12.4,12.4
102,82,28.29986163,96.23114851,12.2,12.2,12.2
103,82,28.28942681,96.22954308,12.0,12.0,12.0
104,82,28.27884997,96.22791614,11.8,11.8,11.8
105,82,28.26812919,96.22626738,11.6,11.6,11.6
106,82,28.25726249,96.22459651,11.4,11.4,11.4
107,82,28.2462479,96.22290326,11.2,11.2,11.2
108,82,28.2350834,96.22118732,11.0,11.0,11.0
109,82,28.22376696,96.21944839,10.8,10.8,10.8
110,82,28.2122965,96.21768618,10.5,10.5,10.5
111,82,28.20066992,96.21590036,10.3,10.3,10.3
112,82,28.18888511,96.21409064,10.1,10.1,10.1
113,82,28.1769399,96.21225669,9.9,9.9,9.9
114,82,28.16483212,96.21039821,9.7,9.7,9.7
115,82,28.15255955,96.20851486,9.5,9.5,9.5
116,82,28.14011994,96.20660632,9.3,9.3,9.3
117,82,28.12751103,96.20467225,9.1,9.1,9.1
118,82,28.11473051,96.20271233,8.9,8.9,8.9
119,82,28.10177605,96.20072621,8.7,8.7,8.7
120,82,28.08864527,96.19871355,8.5,8.5,8.5
121,82,28.07533578,96.19667399,8.3,8.3,8.3
122,82,28.06184514,96.1946072,8.2,8.2,8.2
123,82,28.04817088,96.19251281,8.0,8.0,8.0
124,82,28.03431052,96.19039045,7.8,7.8,7.8
125,82,28.02026151,96.18823977,7.7,7.7,7.7
126,82,28.00602128,96.18606039,7.5,7.5,7.5
127,82,27.99158724,96.18385194,7.4,7.4,7.4
128,82,27.97695675,96.18161403,7.2,7.2,7.2
129,82,27.96212713,96.17934628,7.1,7.1,7.1
130,82,27.94709566,96.17704831,7.0,7.0,7.0
131,82,27.93185962,96.17471971,6.8,6.8,6.8
132,82,27.91641619,96.17236009,6.7,6.7,6.7
133,82,27.90076258,96.16996904,6.6,6.6,6.6
134,82,27.88489591,96.16754616,6.5,6.5,6.5
135,82,27.86881328,96.16509103,6.4,6.4,6.4
136,82,27.85251176,96.16260322,6.3,6.3,6.3
137,82,27.83598837,96.16008232,6.2,6.2,6.2
138,82,27.81924007,96.15752789,6.1,6.1,6.1
139,82,27.80226383,96.1549395,6.0,6.0,6.0
140,82,27.78505652,96.1523167,5.9,5.9,5.9
141,82,27.76761501,96.14965906,5.9,5.9,5.9
142,82,27.74993611,96.14696611,5.8,5.8,5.8
143,82,27.73201658,96.1442374,5.7,5.7,5.7
144,82,27.71385316,96.14147248,5.7,5.7,5.7
145,82,27.69544252,96.13867085,5.6,5.6,5.6
146,82,27.6767813,96.13583207,5.6,5.6,5.6
147,82,27.65786608,96.13295563,5.6,5.6,5.6
148,82,27.63869341,96.13004106,5.5,5.5,5.5
149,82,27.61925978,96.12708787,5.5,5.5,5.5
150,82,27.59956165,96.12409555,5.5,5.5,5.5
151,82,27.57959542,96.12106361,5.5,5.5,5.5
152,82,27.55935742,96.11799152,5.5,5.5,5.5
153,82,27.53884397,96.11487878,5.4,5.4,5.4
154,82,27.51805132,96.11172486,5.4,5.4,5.4
155,82,27.49697567,96.10852922,5.4,5.4,5.4
156,82,27.47561316,96.10529135,5.4,5.4,5.4
157,82,27.45395989,96.10201069,5.4,5.4,5.4
158,82,27.43201191,96.09868669,5.4,5.4,5.4
159,82,27.40976519,96.0953188,5.4,5.4,5.4
160,82,27.38721569,96.09190646,5.4,5.4,5.4
161,82,27.36435927,96.08844909,5.4,5.4,5.4
162,82,27.34119177,96.08494613,5.4,5.4,5.4
163,82,27.31770894,96.08139698,5.4,5.4,5.4
164,82,27.29390649,96.07780107,5.4,5.4,5.4
165,82,27.26978009,96.07415778,5.4,5.4,5.4
166,82,27.24532531,96.07046653,5.4,5.4,5.4
167,82,27.22053769,96.06672669,5.3,5.3,5.3
168,82,27.19541271,96.06293766,5.3,5.3,5.3
169,82,27.16994576,96.0590988,5.3,5.3,5.3
170,82,27.14413221,96.05520947,5.3,5.3,5.3
171,82,27.11796732,96.05126905,5.3,5.3,5.3
172,82,27.09144633,96.04727689,5.3,5.3,5.3
173,82,27.06456439,96.04323232,5.2,5.2,5.2
174,82,27.03731658,96.03913468,5.2,5.2,5.2
175,82,27.00969793,96.03498331,5.2,5.2,5.2
176,82,26.9817034,96.03077752,5.2,5.2,5.2
177,82,26.95332786,96.02651663,5.2,5.2,5.2
178,82,26.92456615,96.02219994,5.1,5.1,5.1
179,82,26.895413,96.01782675,5.1,5.1,5.1
180,82,26.86586309,96.01339635,5.1,5.1,5.1
181,82,26.83591102,96.00890802,5.0,5.0,5.0
182,82,26.80555133,96.00436103,5.0,5.0,5.0
183,82,26.77477847,95.99975464,5.0,5.0,5.0
184,82,26.74358682,95.99508812,4.9,4.9,4.9
185,82,26.71197068,95.9903607,4.9,4.9,4.9
186,82,26.67992429,95.98557163,4.9,4.9,4.9
187,82,26.64744179,95.98072014,4.8,4.8,4.8
188,82,26.61451726,95.97580544,4.8,4.8,4.8
189,82,26.58114467,95.97082676,4.8,4.8,4.8
190,82,26.54731794,95.96578328,4.7,4.7,4.7
191,82,26.5130309,95.96067422,4.7,4.7,4.7
1,83,28.87123395,96.31648001,99.9,99.9,99.9
2,83,28.86857474,96.31602479,99.9,99.9,99.9
3,83,28.86587935,96.3155634,99.9,99.9,99.9
4,83,28.86314728,96.31509575,99.9,99.9,99.9
5,83,28.86037804,96.31462176,99.9,99.9,99.9
6,83,28.85757111,96.31414135,99.9,99.9,99.9
7,83,28.85472598,96.31365443,99.9,99.9,99.9
8,83,28.85184214,96.31316091,99.9,99.9,99.9
9,83,28.84891906,96.3126607,99.9,99.9,99.9
10,83,28.84595621,96.31215372,99.9,99.9,99.9
11,83,28.84295303,96.31163986,99.9,99.9,99.9
12,83,28.83990899,96.31111905,99.9,99.9,99.9
13,83,28.83682353,96.31059118,22.7,22.7,22.7
14,83,28.83369608,96.31005615,22.7,22.7,22.7
15,83,28.83052608,96.30951388,22.8,22.8,22.8
16,83,28.82731294,96.30896427,22.9,22.9,22.9
17,83,28.82405607,96.30840721,23.0,23.0,23.0
18,83,28.82075489,96.3078426,99.9,99.9,99.9
19,83,28.81740879,96.30727035,99.9,99.9,99.9
20,83,28.81401715,96.30669035,99.9,99.9,99.9
21,83,28.81057936,96.3061025,99.9,99.9,99.9
22,83,28.80709479,96.30550669,99.9,99.9,99.9
23,83,28.8035628,96.30490281,99.9,99.9,99.9
24,83,28.79998275,96.30429075,99.9,99.9,99.9
25,83,28.79635398,96.30367041,99.9,99.9,99.9
26,83,28.79267584,96.30304167,99.9,99.9,99.9
27,83,28.78894764,96.30240442,26.1,26.1,26.1
28,83,28.78516871,96.30175855,25.9,25.9,25.9
29,83,28.78133835,96.30110394,25.5,25.5,25.5
30,83,28.77745588,96.30044046,25.1,25.1,25.1
31,83,28.77352056,96.29976801,24.8,24.8,24.8
32,83,28.7695317,96.29908646,24.5,24.5,24.5
33,83,28.76548856,96.29839569,24.2,24.2,24.2
34,83,28.7613904,96.29769557,24.0,24.0,24.0
35,83,28.75723647,96.29698599,23.8,23.8,23.8
36,83,28.75302601,96.2962668,23.5,23.5,23.5
37,83,28.74875826,96.29553789,23.3,23.3,23.3
38,83,28.74443243,96.29479912,23.1,23.1,23.1
39,83,28.74004774,96.29405036,22.8,22.8,22.8
40,83,28.73560337,96.29329147,22.6,22.6,22.6
41,83,28.73109853,96.29252232,22.3,22.3,22.3
42,83,28.72653238,96.29174278,22.1,22.1,22.1
43,83,28.7219041,96.29095269,21.9,21.9,21.9
44,83,28.71721283,96.29015193,21.6,21.6,21.6
45,83,28.71245773,96.28934034,21.4,21.4,21.4
46,83,28.70763791,96.28851778,21.2,21.2,21.2
47,83,28.70275251,96.28768411,21.0,21.0,21.0
48,83,28.69780062,96.28683917,20.8,20.8,20.8
49,83,28.69278135,96.28598282,20.6,20.6,20.6
50,83,28.68769377,96.2851149,20.4,20.4,20.4
51,83,28.68253696,96.28423525,20.3,20.3,20.3
52,83,28.67730997,96.28334372,20.2,20.2,20.2
53,83,28.67201185,96.28244015,20.0,20.0,20.0
54,83,28.66664163,96.28152437,19.9,19.9,19.9
55,83,28.66119832,96.28059623,19.8,19.8,19.8
56,83,28.65568095,96.27965556,19.7,19.7,19.7
57,83,28.65008849,96.27870219,19.6,19.6,19.6
58,83,28.64441992,96.27773595,19.4,19.4,19.4
59,83,28.63867421,96.27675666,19.3,19.3,19.3
60,83,28.63285031,96.27576416,19.2,19.2,19.2
61,83,28.62694716,96.27475827,19.1,19.1,19.1
62,83,28.62096367,96.2737388,18.9,18.9,18.9
63,83,28.61489875,96.27270557,18.8,18.8,18.8
64,83,28.60875129,96.27165841,18.7,18.7,18.7
65,83,28.60252018,96.27059713,18.5,18.5,18.5
66,83,28.59620426,96.26952153,18.4,18.4,18.4
67,83,28.5898024,96.26843142,18.3,18.3,18.3
68,83,28.58331341,96.26732662,18.1,18.1,18.1
69,83,28.57673611,96.26620692,18.0,18.0,18.0
70,83,28.5700693,96.26507212,17.8,17.8,17.8
71,83,28.56331177,96.26392203,17.7,17.7,17.7
72,83,28.55646227,96.26275644,17.5,17.5,17.5
73,83,28.54951955,96.26157514,17.4,17.4,17.4
74,83,28.54248235,96.26037792,17.2,17.2,17.2
75,83,28.53534938,96.25916458,17.1,17.1,17.1
76,83,28.52811933,96.25793489,16.9,16.9,16.9
77,83,28.52079089,96.25668864,16.8,16.8,16.8
78,83,28.51336272,96.2554256,16.6,16.6,16.6
79,83,28.50583345,96.25414556,16.5,16.5,16.5
80,83,28.49820171,96.25284829,16.3,16.3,16.3
81,83,28.49046612,96.25153355,16.2,16.2,16.2
82,83,28.48262524,96.25020112,16.0,16.0,16.0
83,83,28.47467765,96.24885075,16.0,16.0,16.0
84,83,28.46662191,96.24748222,15.8,15.8,15.8
85,83,28.45845652,96.24609527,15.7,15.7,15.7
86,83,28.45018001,96.24468967,15.5,15.5,15.5
87,83,28.44179086,96.24326517,15.2,15.2,15.2
88,83,28.43328754,96.24182151,15.0,15.0,15.0
89,83,28.42466849,96.24035844,14.8,14.8,14.8
90,83,28.41593214,96.2388757,14.6,14.6,14.6
91,83,28.40707688,96.23737303,14.4,14.4,14.4
92,83,28.39810111,96.23585017,14.2,14.2,14.2
93,83,28.38900318,96.23430685,14.0,14.0,14.0
94,83,28.37978143,96.23274279,13.7,13.7,13.7
95,83,28.37043418,96.23115773,13.5,13.5,13.5
96,83,28.36095971,96.22955138,13.3,13.3,13.3
97,83,28.35135629,96.22792346,13.1,13.1,13.1
98,83,28.34162217,96.22627368,12.9,12.9,12.9
99,83,28.33175556,96.22460177,12.7,12.7,12.7
100,83,28.32175468,96.22290741,12.5,12.5,12.5
101,83,28.31161768,96.22119033,12.3,12.3,12.3
102,83,28.30134271,96.21945021,12.1,12.1,12.1
103,83,28.2909279,96.21768674,11.9,11.9,11.9
104,83,28.28037134,96.21589964,11.7,11.7,11.7
105,83,28.26967111,96.21408857,11.5,11.5,11.5
106,83,28.25882524,96.21225322,11.3,11.3,11.3
107,83,28.24783176,96.21039328,11.1,11.1,11.1
108,83,28.23668865,96.20850842,10.9,10.9,10.9
109,83,28.22539388,96.2065983,10.7,10.7,10.7
110,83,28.21394539,96.20466261,10.5,10.5,10.5
111,83,28.20234107,96.20270099,10.3,10.3,10.3
112,83,28.19057882,96.20071311,10.1,10.1,10.1
113,83,28.17865647,96.19869862,9.8,9.8,9.8
114,83,28.16657186,96.19665717,9.6,9.6,9.6
115,83,28.15432276,96.19458842,9.4,9.4,9.4
116,83,28.14190695,96.19249198,9.2,9.2,9.2
117,83,28.12932215,96.19036752,9.0,9.0,9.0
118,83,28.11656607,96.18821465,8.8,8.8,8.8
119,83,28.10363636,96.186033,8.6,8.6,8.6
120,83,28.09053067,96.18382219,8.5,8.5,8.5
121,83,28.07724661,96.18158185,8.3,8.3,8.3
122,83,28.06378173,96.17931158,8.1,8.1,8.1
123,83,28.05013359,96.177011,7.9,7.9,7.9
124,83,28.03629968,96.17467969,7.7,7.7,7.7
125,83,28.02227748,96.17231728,7.6,7.6,7.6
126,83,28.00806443,96.16992334,7.5,7.5,7.5
127,83,27.99365792,96.16749746,7.3,7.3,7.3
128,83,27.97905533,96.16503922,7.2,7.2,7.2
129,83,27.96425398,96.16254821,7.1,7.1,7.1
130,83,27.94925117,96.160024,6.9,6.9,6.9
131,83,27.93404415,96.15746614,6.8,6.8,6.8
132,83,27.91863015,96.15487421,6.7,6.7,6.7
133,83,27.90300634,96.15224775,6.6,6.6,6.6
134,83,27.88716988,96.14958632,6.5,6.5,6.5
135,83,27.87111787,96.14688947,6.3,6.3,6.3
136,83,27.85484736,96.14415672,6.2,6.2,6.2
137,83,27.8383554,96.14138762,6.1,6.1,6.1
138,83,27.82163896,96.13858169,6.0,6.0,6.0
139,83,27.80469499,96.13573845,6.0,6.0,6.0
140,83,27.78752038,96.13285742,5.9,5.9,5.9
141,83,27.77011201,96.12993811,5.8,5.8,5.8
142,83,27.75246669,96.12698002,5.7,5.7,5.7
143,83,27.73458119,96.12398265,5.7,5.7,5.7
144,83,27.71645224,96.12094548,5.6,5.6,5.6
145,83,27.69807653,96.11786801,5.6,5.6,5.6
146,83,27.67945071,96.11474971,5.6,5.6,5.6
147,83,27.66057136,96.11159006,5.5,5.5,5.5
148,83,27.64143503,96.10838851,5.5,5.5,5.5
149,83,27.62203824,96.10514454,5.5,5.5,5.5
150,83,27.60237742,96.10185759,5.5,5.5,5.5
151,83,27.58244899,96.0985271,5.4,5.4,5.4
152,83,27.56224931,96.09515252,5.4,5.4,5.4
153,83,27.54177468,96.09173328,5.4,5.4,5.4
154,83,27.52102136,96.08826881,5.4,5.4,5.4
155,83,27.49998556,96.08475851,5.4,5.4,5.4
156,83,27.47866343,96.08120181,5.4,5.4,5.4
157,83,27.45705107,96.07759811,5.4,5.4,5.4
158,83,27.43514454,96.0739468,5.4,5.4,5.4
