I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
14,117,30.12272548,94.86329461,99.9,99.9,99.9,99.9
15,117,30.11671021,94.86147197,99.9,99.9,99.9,99.9
16,117,30.1107608,94.85965543,99.9,99.9,99.9,99.9
17,117,30.10487603,94.8578446,99.9,99.9,99.9,99.9
18,117,30.09905467,94.85603909,99.9,99.9,99.9,99.9
19,117,30.09329551,94.85423853,99.9,99.9,99.9,99.9
20,117,30.08759735,94.85244254,99.9,99.9,99.9,99.9
21,117,30.08195901,94.85065074,99.9,99.9,99.9,99.9
22,117,30.07637931,94.84886276,24.4,25.6,25.0,25.6
23,117,30.07085708,94.84707821,24.4,25.6,25.0,25.6
24,117,30.0653912,94.84529673,24.4,25.5,24.95,25.5
25,117,30.05998051,94.84351794,24.3,25.4,24.85,25.4
26,117,30.05462388,94.84174146,24.2,25.2,24.7,25.2
27,117,30.04932022,94.83996692,24.2,25.2,24.7,25.2
28,117,30.04406841,94.83819396,24.2,25.2,24.7,25.2
29,117,30.03886735,94.83642219,24.3,25.2,24.75,25.2
30,117,30.03371598,94.83465125,24.3,25.3,24.8,25.3
31,117,30.02861321,94.83288076,24.3,25.3,24.8,25.3
32,117,30.02355798,94.83111036,24.2,25.3,24.75,25.3
33,117,30.01854925,94.82933968,24.2,25.3,24.75,25.3
34,117,30.01358597,94.82756833,24.1,25.3,24.700000000000003,25.3
35,117,30.0086671,94.82579596,24.1,25.2,24.65,25.2
36,117,30.00379163,94.82402219,24.1,25.2,24.65,25.2
37,117,29.99895854,94.82224665,24.1,25.2,24.65,25.2
38,117,29.99416682,94.82046897,24.0,25.1,24.55,25.1
39,117,29.98941548,94.81868877,24.0,25.1,24.55,25.1
40,117,29.98470353,94.81690569,24.0,25.0,24.5,25.0
41,117,29.98002998,94.81511935,24.0,25.0,24.5,25.0
42,117,29.97539387,94.81332938,23.9,25.0,24.45,25.0
43,117,29.97079423,94.8115354,24.0,24.9,24.45,24.9
44,117,29.9662301,94.80973704,24.0,24.9,24.45,24.9
45,117,29.96170054,94.80793393,24.0,25.0,24.5,25.0
46,117,29.95720459,94.80612568,24.0,25.0,24.5,25.0
47,117,29.95274133,94.80431192,24.0,25.1,24.55,25.1
48,117,29.94830983,94.80249228,24.0,25.0,24.5,25.0
49,117,29.94390916,94.80066636,24.0,25.0,24.5,25.0
50,117,29.9395384,94.7988338,23.9,25.0,24.45,25.0
51,117,29.93519665,94.79699421,23.9,25.0,24.45,25.0
52,117,29.93088301,94.7951472,23.9,24.9,24.4,24.9
53,117,29.92659657,94.7932924,23.8,24.9,24.35,24.9
54,117,29.92233645,94.79142941,23.8,24.8,24.3,24.8
55,117,29.91810175,94.78955784,23.7,24.7,24.2,24.7
56,117,29.9138916,94.78767732,23.7,24.6,24.15,24.6
57,117,29.90970512,94.78578743,23.6,24.5,24.05,24.5
58,117,29.90554143,94.7838878,23.6,24.5,24.05,24.5
59,117,29.90139968,94.78197803,23.5,24.4,23.95,24.4
60,117,29.89727899,94.78005771,23.5,24.3,23.9,24.3
61,117,29.89317851,94.77812645,23.4,24.3,23.85,24.3
62,117,29.88909739,94.77618386,23.4,24.2,23.799999999999997,24.2
63,117,29.88503478,94.77422951,23.3,24.1,23.700000000000003,24.1
64,117,29.88098982,94.77226301,23.3,24.1,23.700000000000003,24.1
65,117,29.87696169,94.77028395,23.3,24.1,23.700000000000003,24.1
66,117,29.87294953,94.76829192,23.3,24.1,23.700000000000003,24.1
67,117,29.86895252,94.7662865,23.3,24.0,23.65,24.0
68,117,29.86496982,94.76426728,23.2,24.0,23.6,24.0
69,117,29.8610006,94.76223384,23.1,23.9,23.5,23.9
70,117,29.85704404,94.76018575,23.1,23.9,23.5,23.9
71,117,29.85309931,94.75812259,23.0,23.8,23.4,23.8
72,117,29.84916559,94.75604393,23.0,23.8,23.4,23.8
73,117,29.84524207,94.75394934,22.9,23.8,23.35,23.8
74,117,29.84132791,94.75183839,22.9,23.7,23.299999999999997,23.7
75,117,29.83742232,94.74971063,22.9,23.7,23.299999999999997,23.7
76,117,29.83352446,94.74756564,22.8,23.7,23.25,23.7
77,117,29.82963355,94.74540295,22.7,23.6,23.15,23.6
78,117,29.82574875,94.74322212,22.7,23.5,23.1,23.5
79,117,29.82186927,94.74102271,22.6,23.5,23.05,23.5
80,117,29.81799429,94.73880425,22.5,23.5,23.0,23.5
81,117,29.81412301,94.73656629,22.5,23.4,22.95,23.4
82,117,29.81025462,94.73430836,22.4,23.4,22.9,23.4
83,117,29.80638831,94.73202999,22.4,23.4,22.9,23.4
84,117,29.80252328,94.72973072,22.3,23.3,22.8,23.3
85,117,29.79865873,94.72741006,22.2,23.3,22.75,23.3
86,117,29.79479385,94.72506754,22.1,23.3,22.700000000000003,23.3
87,117,29.79092782,94.72270266,22.1,23.2,22.65,23.2
88,117,29.78705986,94.72031495,22.1,23.2,22.65,23.2
89,117,29.78318915,94.7179039,22.1,23.2,22.65,23.2
90,117,29.77931488,94.71546903,22.1,23.2,22.65,23.2
91,117,29.77543624,94.71300981,22.0,23.1,22.55,23.1
92,117,29.77155244,94.71052576,22.0,23.1,22.55,23.1
93,117,29.76766265,94.70801634,22.0,23.1,22.55,23.1
94,117,29.76376608,94.70548105,21.9,23.0,22.45,23.0
95,117,29.75986189,94.70291936,21.9,23.0,22.45,23.0
96,117,29.75594929,94.70033074,21.9,22.9,22.4,22.9
97,117,29.75202745,94.69771465,21.8,22.9,22.35,22.9
98,117,29.74809556,94.69507056,21.8,22.8,22.3,22.8
99,117,29.7441528,94.69239791,21.7,22.8,22.25,22.8
100,117,29.74019834,94.68969616,21.7,22.7,22.2,22.7
101,117,29.73623137,94.68696475,21.6,22.6,22.1,22.6
102,117,29.73225105,94.68420312,21.5,22.5,22.0,22.5
103,117,29.72825655,94.68141069,21.4,22.4,21.9,22.4
104,117,29.72424704,94.67858689,21.3,22.3,21.8,22.3
105,117,29.72022168,94.67573113,21.2,22.2,21.7,22.2
106,117,29.71617964,94.67284283,21.1,22.1,21.6,22.1
107,117,29.71212006,94.6699214,21.1,22.0,21.55,22.0
108,117,29.70804211,94.66696622,21.1,22.0,21.55,22.0
109,117,29.70394494,94.66397669,21.0,21.9,21.45,21.9
110,117,29.69982768,94.66095219,20.9,21.8,21.35,21.8
111,117,29.69568947,94.6578921,20.8,21.7,21.25,21.7
112,117,29.69152946,94.6547958,20.7,21.6,21.15,21.6
113,117,29.68734678,94.65166263,20.6,21.5,21.05,21.5
114,117,29.68314055,94.64849196,20.6,21.5,21.05,21.5
115,117,29.6789099,94.64528314,20.6,21.5,21.05,21.5
116,117,29.67465394,94.64203549,20.6,21.5,21.05,21.5
117,117,29.67037178,94.63874836,20.6,21.5,21.05,21.5
118,117,29.66606253,94.63542107,20.6,21.5,21.05,21.5
119,117,29.66172529,94.63205294,20.7,21.6,21.15,21.6
120,117,29.65735915,94.62864326,20.8,21.6,21.200000000000003,21.6
121,117,29.6529632,94.62519134,21.0,21.7,21.35,21.7
122,117,29.64853653,94.62169647,21.0,21.7,21.35,21.7
123,117,29.6440782,94.61815793,21.0,21.7,21.35,21.7
124,117,29.6395873,94.614575,20.9,21.6,21.25,21.6
125,117,29.63506287,94.61094693,20.9,21.5,21.2,21.5
126,117,29.63050397,94.60727299,20.8,21.4,21.1,21.4
127,117,29.62590966,94.60355241,20.8,21.4,21.1,21.4
128,117,29.62127897,94.59978444,20.7,21.3,21.0,21.3
129,117,29.61661093,94.5959683,20.7,21.3,21.0,21.3
130,117,29.61190457,94.5921032,20.7,21.3,21.0,21.3
131,117,29.6071589,94.58818836,20.6,21.3,20.950000000000003,21.3
132,117,29.60237293,94.58422297,20.6,21.2,20.9,21.2
133,117,29.59754567,94.58020622,20.6,21.2,20.9,21.2
134,117,29.5926761,94.57613728,20.5,21.1,20.8,21.1
135,117,29.5877632,94.57201532,20.5,21.1,20.8,21.1
136,117,29.58280595,94.56783949,20.4,21.0,20.7,21.0
137,117,29.57780331,94.56360895,20.4,21.0,20.7,21.0
138,117,29.57275423,94.55932282,20.3,20.9,20.6,20.9
139,117,29.56765765,94.55498022,20.3,20.9,20.6,20.9
140,117,29.56251252,94.55058027,20.2,20.8,20.5,20.8
141,117,29.55731776,94.54612206,20.2,20.8,20.5,20.8
142,117,29.55207227,94.54160469,20.1,20.7,20.4,20.7
143,117,29.54677496,94.53702723,20.0,20.7,20.35,20.7
144,117,29.54142472,94.53238874,20.0,20.6,20.3,20.6
145,117,29.53602043,94.52768827,20.0,20.6,20.3,20.6
146,117,29.53056096,94.52292487,19.9,20.6,20.25,20.6
147,117,29.52504517,94.51809756,19.9,20.6,20.25,20.6
148,117,29.5194719,94.51320535,19.9,20.6,20.25,20.6
149,117,29.51383998,94.50824725,19.9,20.6,20.25,20.6
150,117,29.50814824,94.50322224,19.9,20.6,20.25,20.6
151,117,29.50239548,94.4981293,19.9,20.6,20.25,20.6
152,117,29.4965805,94.49296739,19.8,20.5,20.15,20.5
153,117,29.49070208,94.48773546,19.7,20.4,20.049999999999997,20.4
154,117,29.48475899,94.48243243,19.6,20.2,19.9,20.2
155,117,29.47874998,94.47705724,19.4,20.1,19.75,20.1
156,117,29.47267379,94.47160877,19.3,20.0,19.65,20.0
157,117,29.46652916,94.46608593,19.2,19.8,19.5,19.8
158,117,29.46031478,94.46048759,19.0,19.7,19.35,19.7
159,117,29.45402937,94.4548126,18.9,19.5,19.2,19.5
160,117,29.44767159,94.44905982,18.8,19.4,19.1,19.4
161,117,29.44124013,94.44322807,18.6,19.3,18.950000000000003,19.3
162,117,29.43473362,94.43731618,18.5,19.1,18.8,19.1
163,117,29.4281507,94.43132292,18.3,19.0,18.65,19.0
164,117,29.42149,94.4252471,18.2,18.8,18.5,18.8
165,117,29.41475011,94.41908746,18.1,18.6,18.35,18.6
166,117,29.40792963,94.41284278,17.9,18.5,18.2,18.5
167,117,29.40102711,94.40651176,17.8,18.3,18.05,18.3
168,117,29.39404112,94.40009314,17.6,18.2,17.9,18.2
169,117,29.38697018,94.39358561,17.5,18.0,17.75,18.0
170,117,29.37981281,94.38698784,17.3,17.8,17.55,17.8
171,117,29.3725675,94.38029851,17.2,17.6,17.4,17.6
172,117,29.36523274,94.37351625,17.0,17.5,17.25,17.5
173,117,29.35780699,94.3666397,16.9,17.3,17.1,17.3
174,117,29.35028868,94.35966746,16.7,17.1,16.9,17.1
175,117,29.34267623,94.35259812,16.5,17.0,16.75,17.0
176,117,29.33496805,94.34543025,16.4,16.8,16.6,16.8
177,117,29.32716251,94.33816241,16.2,16.6,16.4,16.6
178,117,29.31925798,94.33079311,16.1,16.5,16.3,16.5
179,117,29.31125279,94.32332088,15.9,16.3,16.1,16.3
180,117,29.30314526,94.31574421,15.7,16.1,15.9,16.1
181,117,29.29493368,94.30806157,15.6,16.0,15.8,16.0
182,117,29.28661633,94.3002714,15.4,15.8,15.600000000000001,15.8
183,117,29.27819146,94.29237213,15.3,15.6,15.45,15.6
184,117,29.26965729,94.28436218,15.1,15.5,15.3,15.5
185,117,29.26101203,94.27623994,14.9,15.3,15.100000000000001,15.3
186,117,29.25225386,94.26800375,14.8,15.1,14.95,15.1
187,117,29.24338093,94.25965198,14.6,14.9,14.75,14.9
188,117,29.23439139,94.25118293,14.4,14.7,14.55,14.7
189,117,29.22528332,94.24259491,14.3,14.6,14.45,14.6
190,117,29.21605482,94.23388619,14.1,14.4,14.25,14.4
191,117,29.20670394,94.22505503,13.9,14.2,14.05,14.2
192,117,29.19722872,94.21609964,13.7,14.0,13.85,14.0
193,117,29.18762714,94.20701823,13.6,13.8,13.7,13.8
194,117,29.1778972,94.19780898,13.4,13.6,13.5,13.6
195,117,29.16803684,94.18847005,13.2,13.4,13.3,13.4
196,117,29.15804398,94.17899956,13.0,13.3,13.15,13.3
197,117,29.14791652,94.16939563,12.9,13.1,13.0,13.1
198,117,29.13765231,94.15965632,12.7,12.9,12.8,12.9
199,117,29.12724919,94.14977969,12.5,12.7,12.6,12.7
200,117,29.11670497,94.13976377,12.3,12.5,12.4,12.5
201,117,29.10601742,94.12960655,12.1,12.3,12.2,12.3
202,117,29.09518429,94.11930602,12.0,12.1,12.05,12.1
203,117,29.08420328,94.10886011,11.8,11.9,11.850000000000001,11.9
204,117,29.07307208,94.09826674,11.6,11.7,11.649999999999999,11.7
205,117,29.06178834,94.08752381,11.4,11.5,11.45,11.5
206,117,29.05034968,94.07662917,11.2,11.3,11.25,11.3
207,117,29.03875367,94.06558066,11.0,11.1,11.05,11.1
208,117,29.02699787,94.05437607,10.8,10.9,10.850000000000001,10.9
209,117,29.01507979,94.04301319,10.6,10.7,10.649999999999999,10.7
210,117,29.00299692,94.03148976,10.4,10.5,10.45,10.5
211,117,28.99074669,94.01980349,10.2,10.3,10.25,10.3
212,117,28.97832651,94.00795206,10.0,10.1,10.05,10.1
213,117,28.96573376,93.99593313,9.8,9.9,9.850000000000001,9.9
214,117,28.95296577,93.98374431,9.6,9.7,9.649999999999999,9.7
215,117,28.94001985,93.9713832,9.4,9.5,9.45,9.5
216,117,28.92689324,93.95884735,9.2,9.3,9.25,9.3
217,117,28.91358317,93.94613428,9.0,9.0,9.0,9.0
218,117,28.90008682,93.93324149,8.8,8.8,8.8,8.8
219,117,28.88640133,93.92016643,8.6,8.6,8.6,8.6
220,117,28.8725238,93.90690652,8.4,8.4,8.4,8.4
221,117,28.85845129,93.89345916,8.2,8.2,8.2,8.2
222,117,28.84418082,93.87982169,8.0,7.9,7.95,8.0
223,117,28.82970935,93.86599144,7.8,7.7,7.75,7.8
224,117,28.81503382,93.85196569,7.6,7.5,7.55,7.6
225,117,28.80015112,93.83774168,7.3,7.3,7.3,7.3
226,117,28.78505809,93.82331662,7.1,7.1,7.1,7.1
227,117,28.76975152,93.80868769,6.9,6.9,6.9,6.9
228,117,28.75422816,93.79385203,6.8,6.7,6.75,6.8
229,117,28.73848472,93.77880673,6.6,6.6,6.6,6.6
230,117,28.72251785,93.76354885,6.5,6.4,6.45,6.5
231,117,28.70632416,93.74807541,6.3,6.2,6.25,6.3
232,117,28.68990021,93.7323834,6.3,6.2,6.25,6.3
233,117,28.6732425,93.71646975,6.2,6.1,6.15,6.2
234,117,28.65634749,93.70033136,6.1,6.0,6.05,6.1
235,117,28.6392116,93.68396511,6.0,6.0,6.0,6.0
236,117,28.62183117,93.6673678,6.0,5.9,5.95,6.0
237,117,28.6042025,93.65053621,5.9,5.8,5.85,5.9
238,117,28.58632184,93.63346709,5.8,5.8,5.8,5.8
239,117,28.56818539,93.61615712,5.8,5.8,5.8,5.8
240,117,28.54978927,93.59860295,5.8,5.8,5.8,5.8
241,117,28.53112958,93.58080119,5.7,5.7,5.7,5.7
1,118,30.20915266,94.87961809,99.9,99.9,99.9,99.9
2,118,30.20215278,94.87777819,99.9,99.9,99.9,99.9
3,118,30.19523654,94.87594783,99.9,99.9,99.9,99.9
4,118,30.18840251,94.87412662,99.9,99.9,99.9,99.9
5,118,30.18164927,94.87231418,99.9,99.9,99.9,99.9
6,118,30.17497541,94.87051013,99.9,99.9,99.9,99.9
7,118,30.16837954,94.86871408,99.9,99.9,99.9,99.9
8,118,30.16186029,94.86692566,99.9,99.9,99.9,99.9
9,118,30.15541631,94.86514449,99.9,99.9,99.9,99.9
10,118,30.14904625,94.86337018,99.9,99.9,99.9,99.9
11,118,30.14274879,94.86160237,99.9,99.9,99.9,99.9
12,118,30.13652262,94.85984069,99.9,99.9,99.9,99.9
13,118,30.13036645,94.85808476,99.9,99.9,99.9,99.9
14,118,30.12427899,94.85633421,99.9,99.9,99.9,99.9
15,118,30.11825898,94.85458867,99.9,99.9,99.9,99.9
16,118,30.11230516,94.85284778,99.9,99.9,99.9,99.9
17,118,30.10641631,94.85111117,99.9,99.9,99.9,99.9
18,118,30.10059118,94.84937848,99.9,99.9,99.9,99.9
19,118,30.09482858,94.84764933,99.9,99.9,99.9,99.9
20,118,30.0891273,94.84592336,99.9,99.9,99.9,99.9
21,118,30.08348615,94.84420022,99.9,99.9,99.9,99.9
22,118,30.07790397,94.84247954,24.3,25.6,24.950000000000003,25.6
23,118,30.07237958,94.84076096,24.3,25.6,24.950000000000003,25.6
24,118,30.06691185,94.83904412,24.2,25.5,24.85,25.5
25,118,30.06149964,94.83732865,24.2,25.2,24.7,25.2
26,118,30.05614181,94.83561421,24.2,25.1,24.65,25.1
27,118,30.05083725,94.83390042,24.2,25.1,24.65,25.1
28,118,30.04558487,94.83218693,24.2,25.1,24.65,25.1
29,118,30.04038356,94.83047337,24.2,25.2,24.7,25.2
30,118,30.03523224,94.8287594,24.3,25.3,24.8,25.3
31,118,30.03012985,94.82704465,24.2,25.3,24.75,25.3
32,118,30.02507532,94.82532876,24.2,25.3,24.75,25.3
33,118,30.0200676,94.82361137,24.2,25.3,24.75,25.3
34,118,30.01510565,94.82189213,24.1,25.2,24.65,25.2
35,118,30.01018843,94.82017067,24.1,25.2,24.65,25.2
36,118,30.00531493,94.81844663,24.1,25.2,24.65,25.2
37,118,30.00048412,94.81671965,24.1,25.2,24.65,25.2
38,118,29.995695,94.81498937,24.0,25.1,24.55,25.1
39,118,29.99094658,94.81325544,24.0,25.1,24.55,25.1
40,118,29.98623787,94.81151748,24.0,25.0,24.5,25.0
41,118,29.98156789,94.80977513,23.9,25.0,24.45,25.0
42,118,29.97693566,94.80802804,24.0,25.0,24.5,25.0
43,118,29.97234022,94.80627583,24.0,24.9,24.45,24.9
44,118,29.96778062,94.80451813,24.0,25.0,24.5,25.0
45,118,29.96325591,94.8027546,24.0,25.0,24.5,25.0
46,118,29.95876514,94.80098484,24.0,25.0,24.5,25.0
47,118,29.95430738,94.7992085,24.0,25.1,24.55,25.1
48,118,29.9498817,94.7974252,24.0,25.0,24.5,25.0
49,118,29.94548718,94.79563458,23.9,25.0,24.45,25.0
50,118,29.94112291,94.79383626,23.9,25.0,24.45,25.0
51,118,29.93678798,94.79202986,23.9,24.9,24.4,24.9
52,118,29.93248148,94.79021501,23.8,24.9,24.35,24.9
53,118,29.92820252,94.78839133,23.8,24.8,24.3,24.8
54,118,29.92395021,94.78655844,23.8,24.8,24.3,24.8
55,118,29.91972366,94.78471596,23.7,24.7,24.2,24.7
56,118,29.915522,94.7828635,23.7,24.6,24.15,24.6
57,118,29.91134434,94.78100068,23.6,24.5,24.05,24.5
58,118,29.90718983,94.77912712,23.6,24.5,24.05,24.5
59,118,29.90305759,94.77724241,23.5,24.4,23.95,24.4
60,118,29.89894676,94.77534618,23.5,24.3,23.9,24.3
61,118,29.89485648,94.77343802,23.4,24.3,23.85,24.3
62,118,29.89078592,94.77151754,23.4,24.2,23.799999999999997,24.2
63,118,29.88673421,94.76958434,23.4,24.2,23.799999999999997,24.2
64,118,29.88270052,94.76763801,23.3,24.1,23.700000000000003,24.1
65,118,29.878684,94.76567816,23.3,24.1,23.700000000000003,24.1
66,118,29.87468382,94.76370438,23.3,24.0,23.65,24.0
67,118,29.87069914,94.76171625,23.2,24.0,23.6,24.0
68,118,29.86672914,94.75971336,23.2,24.0,23.6,24.0
69,118,29.86277299,94.75769531,23.1,23.9,23.5,23.9
70,118,29.85882986,94.75566165,23.1,23.9,23.5,23.9
71,118,29.85489894,94.75361199,23.0,23.8,23.4,23.8
72,118,29.8509794,94.75154589,23.0,23.8,23.4,23.8
73,118,29.84707043,94.74946291,22.9,23.7,23.299999999999997,23.7
74,118,29.84317122,94.74736264,22.9,23.7,23.299999999999997,23.7
75,118,29.83928094,94.74524463,22.9,23.7,23.299999999999997,23.7
76,118,29.8353988,94.74310845,22.8,23.7,23.25,23.7
77,118,29.83152398,94.74095365,22.7,23.6,23.15,23.6
78,118,29.82765567,94.73877978,22.7,23.5,23.1,23.5
79,118,29.82379307,94.7365864,22.6,23.5,23.05,23.5
80,118,29.81993538,94.73437305,22.5,23.5,23.0,23.5
81,118,29.81608179,94.73213927,22.5,23.4,22.95,23.4
82,118,29.8122315,94.7298846,22.4,23.4,22.9,23.4
83,118,29.8083837,94.72760857,22.3,23.4,22.85,23.4
84,118,29.8045376,94.72531071,22.3,23.3,22.8,23.3
85,118,29.80069239,94.72299054,22.2,23.3,22.75,23.3
86,118,29.79684727,94.72064759,22.1,23.3,22.700000000000003,23.3
87,118,29.79300144,94.71828137,22.1,23.2,22.65,23.2
88,118,29.78915409,94.71589139,22.1,23.2,22.65,23.2
89,118,29.78530443,94.71347716,22.1,23.2,22.65,23.2
90,118,29.78145166,94.71103816,22.0,23.2,22.6,23.2
91,118,29.77759497,94.70857392,22.0,23.1,22.55,23.1
92,118,29.77373355,94.7060839,22.0,23.1,22.55,23.1
93,118,29.7698666,94.7035676,22.0,23.1,22.55,23.1
94,118,29.76599332,94.70102449,21.9,23.0,22.45,23.0
95,118,29.7621129,94.69845406,21.9,23.0,22.45,23.0
96,118,29.75822452,94.69585577,21.8,22.9,22.35,22.9
97,118,29.75432739,94.69322908,21.8,22.9,22.35,22.9
98,118,29.75042067,94.69057345,21.8,22.8,22.3,22.8
99,118,29.74650357,94.68788833,21.7,22.7,22.2,22.7
100,118,29.74257526,94.68517317,21.7,22.6,22.15,22.6
101,118,29.73863493,94.68242741,21.6,22.5,22.05,22.5
102,118,29.73468174,94.67965048,21.5,22.4,21.95,22.4
103,118,29.73071489,94.6768418,21.4,22.3,21.85,22.3
104,118,29.72673353,94.6740008,21.3,22.2,21.75,22.2
105,118,29.72273684,94.67112689,21.2,22.1,21.65,22.1
106,118,29.71872399,94.66821948,21.1,22.1,21.6,22.1
107,118,29.71469413,94.66527797,21.1,22.0,21.55,22.0
108,118,29.71064643,94.66230176,21.1,22.0,21.55,22.0
109,118,29.70658004,94.65929022,21.0,21.9,21.45,21.9
110,118,29.70249412,94.65624274,20.9,21.8,21.35,21.8
111,118,29.69838781,94.65315868,20.8,21.7,21.25,21.7
112,118,29.69426025,94.65003743,20.7,21.6,21.15,21.6
113,118,29.69011058,94.64687832,20.6,21.5,21.05,21.5
114,118,29.68593794,94.64368072,20.5,21.5,21.0,21.5
115,118,29.68174145,94.64044395,20.6,21.5,21.05,21.5
116,118,29.67752024,94.63716737,20.6,21.5,21.05,21.5
117,118,29.67327343,94.63385028,20.7,21.6,21.15,21.6
118,118,29.66900012,94.63049202,20.7,21.6,21.15,21.6
119,118,29.66469944,94.62709188,20.8,21.6,21.200000000000003,21.6
120,118,29.66037047,94.62364917,21.0,21.8,21.4,21.8
121,118,29.65601232,94.62016318,21.1,21.8,21.450000000000003,21.8
122,118,29.65162407,94.61663319,21.1,21.7,21.4,21.7
123,118,29.64720481,94.61305849,21.0,21.7,21.35,21.7
124,118,29.64275362,94.60943832,21.0,21.6,21.3,21.6
125,118,29.63826956,94.60577196,20.9,21.5,21.2,21.5
126,118,29.63375169,94.60205864,20.8,21.5,21.15,21.5
127,118,29.62919908,94.5982976,20.8,21.4,21.1,21.4
128,118,29.62461077,94.59448808,20.8,21.4,21.1,21.4
129,118,29.61998581,94.59062928,20.8,21.3,21.05,21.3
130,118,29.61532322,94.58672042,20.7,21.3,21.0,21.3
131,118,29.61062203,94.5827607,20.7,21.3,21.0,21.3
132,118,29.60588125,94.5787493,20.6,21.2,20.9,21.2
133,118,29.60109991,94.5746854,20.6,21.2,20.9,21.2
134,118,29.59627699,94.57056816,20.5,21.1,20.8,21.1
135,118,29.59141149,94.56639675,20.5,21.1,20.8,21.1
136,118,29.58650239,94.5621703,20.5,21.0,20.75,21.0
137,118,29.58154866,94.55788796,20.4,21.0,20.7,21.0
138,118,29.57654927,94.55354884,20.4,20.9,20.65,20.9
139,118,29.57150317,94.54915205,20.3,20.9,20.6,20.9
140,118,29.5664093,94.5446967,20.2,20.8,20.5,20.8
141,118,29.56126661,94.54018187,20.2,20.8,20.5,20.8
142,118,29.556074,94.53560664,20.1,20.7,20.4,20.7
143,118,29.5508304,94.53097008,20.1,20.7,20.4,20.7
144,118,29.54553472,94.52627123,20.0,20.7,20.35,20.7
145,118,29.54018582,94.52150913,20.0,20.6,20.3,20.6
146,118,29.53478261,94.51668281,20.0,20.6,20.3,20.6
147,118,29.52932395,94.51179129,19.9,20.6,20.25,20.6
148,118,29.52380869,94.50683356,19.9,20.6,20.25,20.6
149,118,29.51823568,94.50180861,19.9,20.6,20.25,20.6
150,118,29.51260375,94.49671542,19.9,20.6,20.25,20.6
151,118,29.50691173,94.49155295,19.9,20.6,20.25,20.6
152,118,29.50115841,94.48632014,19.9,20.5,20.2,20.5
153,118,29.49534259,94.48101592,19.7,20.4,20.049999999999997,20.4
154,118,29.48946306,94.47563922,19.6,20.3,19.950000000000003,20.3
155,118,29.48351859,94.47018894,19.5,20.1,19.8,20.1
156,118,29.47750791,94.46466396,19.3,20.0,19.65,20.0
157,118,29.47142979,94.45906316,19.2,19.9,19.549999999999997,19.9
158,118,29.46528293,94.4533854,19.1,19.7,19.4,19.7
159,118,29.45906606,94.44762953,18.9,19.6,19.25,19.6
160,118,29.45277786,94.44179437,18.8,19.4,19.1,19.4
161,118,29.44641703,94.43587874,18.7,19.3,19.0,19.3
162,118,29.43998222,94.42988143,18.5,19.1,18.8,19.1
163,118,29.43347208,94.42380122,18.4,19.0,18.7,19.0
164,118,29.42688525,94.41763687,18.2,18.8,18.5,18.8
165,118,29.42022034,94.41138715,18.1,18.7,18.4,18.7
166,118,29.41347596,94.40505076,17.9,18.5,18.2,18.5
167,118,29.40665069,94.39862644,17.8,18.4,18.1,18.4
168,118,29.3997431,94.39211287,17.7,18.2,17.95,18.2
169,118,29.39275173,94.38550873,17.5,18.0,17.75,18.0
170,118,29.38567513,94.37881268,17.3,17.9,17.6,17.9
171,118,29.37851179,94.37202338,17.2,17.7,17.45,17.7
172,118,29.37126022,94.36513943,17.0,17.5,17.25,17.5
173,118,29.36391889,94.35815945,16.9,17.3,17.1,17.3
174,118,29.35648626,94.35108202,16.7,17.2,16.95,17.2
175,118,29.34896077,94.34390571,16.6,17.0,16.8,17.0
176,118,29.34134083,94.33662907,16.4,16.8,16.6,16.8
177,118,29.33362485,94.32925062,16.3,16.7,16.5,16.7
178,118,29.3258112,94.32176888,16.1,16.5,16.3,16.5
179,118,29.31789823,94.31418233,15.9,16.3,16.1,16.3
180,118,29.30988428,94.30648945,15.8,16.2,16.0,16.2
181,118,29.30176767,94.29868867,15.6,16.0,15.8,16.0
182,118,29.29354669,94.29077843,15.5,15.8,15.65,15.8
183,118,29.28521961,94.28275712,15.3,15.7,15.5,15.7
184,118,29.27678467,94.27462314,15.1,15.5,15.3,15.5
185,118,29.26824009,94.26637483,15.0,15.3,15.15,15.3
186,118,29.25958409,94.25801055,14.8,15.1,14.95,15.1
187,118,29.25081484,94.24952861,14.6,15.0,14.8,15.0
188,118,29.24193048,94.2409273,14.5,14.8,14.65,14.8
189,118,29.23292915,94.23220488,14.3,14.6,14.45,14.6
190,118,29.22380895,94.22335962,14.1,14.4,14.25,14.4
191,118,29.21456795,94.21438972,13.9,14.2,14.05,14.2
192,118,29.20520422,94.2052934,13.8,14.0,13.9,14.0
193,118,29.19571577,94.19606881,13.6,13.9,13.75,13.9
194,118,29.1861006,94.18671412,13.5,13.7,13.6,13.7
195,118,29.17635669,94.17722745,13.3,13.5,13.4,13.5
196,118,29.16648198,94.1676069,13.1,13.3,13.2,13.3
